Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
2268,239,2029,0,0.105,-281896,-124.293,2029,239,0,0.895,281896,124.293
2269,239,2030,0,0.105,-281996,-124.282,2030,239,0,0.895,281996,124.282
2270,239,2031,0,0.105,-282196,-124.315,2031,239,0,0.895,282196,124.315
2271,239,2032,0,0.105,-282296,-124.305,2032,239,0,0.895,282296,124.305
2272,239,2033,0,0.105,-282496,-124.338,2033,239,0,0.895,282496,124.338
2273,239,2034,0,0.105,-282696,-124.371,2034,239,0,0.895,282696,124.371
2274,239,2035,0,0.105,-282796,-124.361,2035,239,0,0.895,282796,124.361
2275,239,2036,0,0.105,-282896,-124.35,2036,239,0,0.895,282896,124.35
2276,239,2037,0,0.105,-283096,-124.383,2037,239,0,0.895,283096,124.383
2277,239,2038,0,0.105,-283196,-124.372,2038,239,0,0.895,283196,124.372
2278,239,2039,0,0.105,-283296,-124.362,2039,239,0,0.895,283296,124.362
2279,239,2040,0,0.105,-283396,-124.351,2040,239,0,0.895,283396,124.351
2280,239,2041,0,0.105,-283496,-124.34,2041,239,0,0.895,283496,124.34
2281,239,2042,0,0.105,-283696,-124.374,2042,239,0,0.895,283696,124.374
2282,239,2043,0,0.105,-283896,-124.407,2043,239,0,0.895,283896,124.407
2283,239,2044,0,0.105,-284096,-124.44,2044,239,0,0.895,284096,124.44
2284,239,2045,0,0.105,-284196,-124.429,2045,239,0,0.895,284196,124.429
2285,239,2046,0,0.105,-284296,-124.418,2046,239,0,0.895,284296,124.418
2286,239,2047,0,0.105,-284396,-124.408,2047,239,0,0.895,284396,124.408
2287,239,2048,0,0.105,-284596,-124.441,2048,239,0,0.895,284596,124.441
2288,240,2048,0,0.105,-284496,-124.343,2048,240,0,0.895,284496,124.343
2289,240,2049,0,0.105,-284596,-124.332,2049,240,0,0.895,284596,124.332
2290,240,2050,0,0.105,-284796,-124.365,2050,240,0,0.895,284796,124.365
2291,240,2051,0,0.105,-284896,-124.354,2051,240,0,0.895,284896,124.354
2292,240,2052,0,0.105,-284996,-124.344,2052,240,0,0.895,284996,124.344
2293,240,2053,0,0.105,-285196,-124.377,2053,240,0,0.895,285196,124.377
2294,240,2054,0,0.105,-285396,-124.41,2054,240,0,0.895,285396,124.41
2295,240,2055,0,0.105,-285496,-124.399,2055,240,0,0.895,285496,124.399
2296,240,2056,0,0.105,-285696,-124.432,2056,240,0,0.895,285696,124.432
2297,240,2057,0,0.104,-285896,-124.465,2057,240,0,0.896,285896,124.465
2298,240,2058,0,0.104,-285996,-124.454,2058,240,0,0.896,285996,124.454
2299,240,2059,0,0.104,-286196,-124.487,2059,240,0,0.896,286196,124.487
2300,240,2060,0,0.104,-286296,-124.477,2060,240,0,0.896,286296,124.477
2301,240,2061,0,0.104,-286396,-124.466,2061,240,0,0.896,286396,124.466
2302,240,2062,0,0.104,-286596,-124.499,2062,240,0,0.896,286596,124.499
2303,240,2063,0,0.104,-286796,-124.531,2063,240,0,0.896,286796,124.531
2304,240,2064,0,0.104,-286996,-124.564,2064,240,0,0.896,286996,124.564
2305,240,2065,0,0.104,-287196,-124.597,2065,240,0,0.896,287196,124.597
2306,240,2066,0,0.104,-287296,-124.586,2066,240,0,0.896,287296,124.586
2307,240,2067,0,0.104,-287496,-124.619,2067,240,0,0.896,287496,124.619
2308,240,2068,0,0.104,-287596,-124.608,2068,240,0,0.896,287596,124.608
2309,241,2068,0,0.104,-287496,-124.511,2068,241,0,0.896,287496,124.511
2310,241,2069,0,0.104,-287596,-124.5,2069,241,0,0.896,287596,124.5
2311,241,2070,0,0.104,-287796,-124.533,2070,241,0,0.896,287796,124.533
2312,241,2071,0,0.104,-287896,-124.522,2071,241,0,0.896,287896,124.522
2313,241,2072,0,0.104,-288096,-124.555,2072,241,0,0.896,288096,124.555
2314,241,2073,0,0.104,-288196,-124.545,2073,241,0,0.896,288196,124.545
2315,242,2073,0,0.105,-288096,-124.448,2073,242,0,0.895,288096,124.448
2316,242,2074,0,0.104,-288296,-124.48,2074,242,0,0.896,288296,124.48
2317,242,2075,0,0.104,-288396,-124.47,2075,242,0,0.896,288396,124.47
2318,242,2076,0,0.104,-288496,-124.459,2076,242,0,0.896,288496,124.459
2319,243,2076,0,0.105,-288396,-124.362,2076,243,0,0.895,288396,124.362
2320,243,2077,0,0.105,-288496,-124.352,2077,243,0,0.895,288496,124.352
2321,243,2078,0,0.105,-288696,-124.384,2078,243,0,0.895,288696,124.384
2322,243,2079,0,0.105,-288796,-124.374,2079,243,0,0.895,288796,124.374
2323,243,2080,0,0.105,-288896,-124.363,2080,243,0,0.895,288896,124.363
2324,243,2081,0,0.105,-288996,-124.353,2081,243,0,0.895,288996,124.353
2325,243,2082,0,0.105,-289096,-124.342,2082,243,0,0.895,289096,124.342
2326,243,2083,0,0.104,-289196,-124.332,2083,243,0,0.896,289196,124.332
2327,243,2084,0,0.104,-289296,-124.321,2084,243,0,0.896,289296,124.321
2328,243,2085,0,0.104,-289496,-124.354,2085,243,0,0.896,289496,124.354
2329,243,2086,0,0.104,-289596,-124.343,2086,243,0,0.896,289596,124.343
2330,243,2087,0,0.104,-289796,-124.376,2087,243,0,0.896,289796,124.376
2331,243,2088,0,0.104,-289996,-124.408,2088,243,0,0.896,289996,124.408
2332,243,2089,0,0.104,-290196,-124.441,2089,243,0,0.896,290196,124.441
2333,243,2090,0,0.104,-290396,-124.473,2090,243,0,0.896,290396,124.473
2334,243,2091,0,0.104,-290496,-124.463,2091,243,0,0.896,290496,124.463
2335,243,2092,0,0.104,-290596,-124.452,2092,243,0,0.896,290596,124.452
2336,243,2093,0,0.104,-290696,-124.442,2093,243,0,0.896,290696,124.442
2337,243,2094,0,0.104,-290896,-124.474,2094,243,0,0.896,290896,124.474
2338,243,2095,0,0.104,-291096,-124.506,2095,243,0,0.896,291096,124.506
2339,243,2096,0,0.104,-291296,-124.539,2096,243,0,0.896,291296,124.539
2340,243,2097,0,0.104,-291496,-124.571,2097,243,0,0.896,291496,124.571
2341,243,2098,0,0.104,-291596,-124.56,2098,243,0,0.896,291596,124.56
2342,243,2099,0,0.104,-291796,-124.593,2099,243,0,0.896,291796,124.593
2343,243,2100,0,0.104,-291896,-124.582,2100,243,0,0.896,291896,124.582
2344,243,2101,0,0.104,-291996,-124.572,2101,243,0,0.896,291996,124.572
2345,244,2101,0,0.104,-291896,-124.476,2101,244,0,0.896,291896,124.476
2346,244,2102,0,0.104,-291996,-124.465,2102,244,0,0.896,291996,124.465
2347,244,2103,0,0.104,-292196,-124.498,2103,244,0,0.896,292196,124.498
2348,244,2104,0,0.104,-292396,-124.53,2104,244,0,0.896,292396,124.53
2349,244,2105,0,0.104,-292496,-124.519,2105,244,0,0.896,292496,124.519
2350,245,2105,0,0.104,-292396,-124.424,2105,245,0,0.896,292396,124.424
2351,245,2106,0,0.104,-292496,-124.413,2106,245,0,0.896,292496,124.413
2352,246,2106,0,0.105,-292396,-124.318,2106,246,0,0.895,292396,124.318
2353,246,2107,0,0.105,-292596,-124.35,2107,246,0,0.895,292596,124.35
2354,246,2108,0,0.105,-292696,-124.34,2108,246,0,0.895,292696,124.34
2355,246,2109,0,0.104,-292896,-124.372,2109,246,0,0.896,292896,124.372
2356,246,2110,0,0.104,-292996,-124.362,2110,246,0,0.896,292996,124.362
2357,246,2111,0,0.104,-293196,-124.394,2111,246,0,0.896,293196,124.394
2358,246,2112,0,0.104,-293296,-124.383,2112,246,0,0.896,293296,124.383
2359,246,2113,0,0.104,-293496,-124.415,2113,246,0,0.896,293496,124.415
2360,246,2114,0,0.104,-293696,-124.447,2114,246,0,0.896,293696,124.447
2361,246,2115,0,0.104,-293796,-124.437,2115,246,0,0.896,293796,124.437
2362,246,2116,0,0.104,-293896,-124.427,2116,246,0,0.896,293896,124.427
2363,246,2117,0,0.104,-294096,-124.459,2117,246,0,0.896,294096,124.459
2364,246,2118,0,0.104,-294196,-124.448,2118,246,0,0.896,294196,124.448
2365,247,2118,0,0.104,-294096,-124.353,2118,247,0,0.896,294096,124.353
2366,247,2119,0,0.104,-294196,-124.343,2119,247,0,0.896,294196,124.343
2367,247,2120,0,0.104,-294296,-124.333,2120,247,0,0.896,294296,124.333
2368,247,2121,0,0.104,-294396,-124.323,2121,247,0,0.896,294396,124.323
2369,247,2122,0,0.104,-294596,-124.355,2122,247,0,0.896,294596,124.355
2370,247,2123,0,0.104,-294696,-124.344,2123,247,0,0.896,294696,124.344
2371,247,2124,0,0.104,-294896,-124.376,2124,247,0,0.896,294896,124.376
2372,247,2125,0,0.104,-294996,-124.366,2125,247,0,0.896,294996,124.366
2373,247,2126,0,0.104,-295196,-124.398,2126,247,0,0.896,295196,124.398
2374,247,2127,0,0.104,-295296,-124.388,2127,247,0,0.896,295296,124.388
2375,247,2128,0,0.104,-295396,-124.377,2128,247,0,0.896,295396,124.377
2376,247,2129,0,0.104,-295596,-124.409,2129,247,0,0.896,295596,124.409
2377,247,2130,0,0.104,-295796,-124.441,2130,247,0,0.896,295796,124.441
2378,247,2131,0,0.104,-295996,-124.473,2131,247,0,0.896,295996,124.473
2379,247,2132,0,0.104,-296096,-124.462,2132,247,0,0.896,296096,124.462
2380,247,2133,0,0.104,-296296,-124.494,2133,247,0,0.896,296296,124.494
2381,247,2134,0,0.104,-296496,-124.526,2134,247,0,0.896,296496,124.526
2382,247,2135,0,0.104,-296696,-124.558,2135,247,0,0.896,296696,124.558
2383,247,2136,0,0.104,-296796,-124.547,2136,247,0,0.896,296796,124.547
2384,247,2137,0,0.104,-296896,-124.537,2137,247,0,0.896,296896,124.537
2385,247,2138,0,0.104,-297096,-124.569,2138,247,0,0.896,297096,124.569
2386,247,2139,0,0.104,-297296,-124.6,2139,247,0,0.896,297296,124.6
2387,247,2140,0,0.103,-297396,-124.59,2140,247,0,0.897,297396,124.59
2388,247,2141,0,0.103,-297596,-124.621,2141,247,0,0.897,297596,124.621
2389,247,2142,0,0.103,-297796,-124.653,2142,247,0,0.897,297796,124.653
2390,247,2143,0,0.103,-297896,-124.643,2143,247,0,0.897,297896,124.643
2391,247,2144,0,0.103,-297996,-124.632,2144,247,0,0.897,297996,124.632
2392,247,2145,0,0.103,-298196,-124.664,2145,247,0,0.897,298196,124.664
2393,247,2146,0,0.103,-298396,-124.695,2146,247,0,0.897,298396,124.695
2394,248,2146,0,0.104,-298296,-124.602,2146,248,0,0.896,298296,124.602
2395,248,2147,0,0.104,-298496,-124.633,2147,248,0,0.896,298496,124.633
2396,248,2148,0,0.104,-298596,-124.623,2148,248,0,0.896,298596,124.623
2397,248,2149,0,0.103,-298796,-124.654,2149,248,0,0.897,298796,124.654
2398,248,2150,0,0.103,-298996,-124.686,2150,248,0,0.897,298996,124.686
2399,248,2151,0,0.103,-299096,-124.675,2151,248,0,0.897,299096,124.675
2400,248,2152,0,0.103,-299196,-124.665,2152,248,0,0.897,299196,124.665
2401,248,2153,0,0.103,-299296,-124.655,2153,248,0,0.897,299296,124.655
2402,248,2154,0,0.103,-299396,-124.644,2154,248,0,0.897,299396,124.644
2403,248,2155,0,0.103,-299496,-124.634,2155,248,0,0.897,299496,124.634
2404,248,2156,0,0.103,-299596,-124.624,2156,248,0,0.897,299596,124.624
2405,248,2157,0,0.103,-299696,-124.614,2157,248,0,0.897,299696,124.614
2406,248,2158,0,0.103,-299796,-124.603,2158,248,0,0.897,299796,124.603
2407,248,2159,0,0.103,-299996,-124.635,2159,248,0,0.897,299996,124.635
2408,248,2160,0,0.103,-300096,-124.625,2160,248,0,0.897,300096,124.625
2409,248,2161,0,0.103,-300296,-124.656,2161,248,0,0.897,300296,124.656
2410,248,2162,0,0.103,-300496,-124.687,2162,248,0,0.897,300496,124.687
2411,248,2163,0,0.103,-300696,-124.718,2163,248,0,0.897,300696,124.718
2412,248,2164,0,0.103,-300896,-124.75,2164,248,0,0.897,300896,124.75
2413,248,2165,0,0.103,-300996,-124.739,2165,248,0,0.897,300996,124.739
2414,248,2166,0,0.103,-301096,-124.729,2166,248,0,0.897,301096,124.729
2415,248,2167,0,0.103,-301196,-124.719,2167,248,0,0.897,301196,124.719
2416,248,2168,0,0.103,-301396,-124.75,2168,248,0,0.897,301396,124.75
2417,248,2169,0,0.103,-301496,-124.74,2169,248,0,0.897,301496,124.74
2418,248,2170,0,0.103,-301596,-124.73,2170,248,0,0.897,301596,124.73
2419,248,2171,0,0.103,-301796,-124.761,2171,248,0,0.897,301796,124.761
2420,249,2171,0,0.103,-301696,-124.668,2171,249,0,0.897,301696,124.668
2421,249,2172,0,0.103,-301796,-124.658,2172,249,0,0.897,301796,124.658
2422,249,2173,0,0.103,-301896,-124.647,2173,249,0,0.897,301896,124.647
2423,249,2174,0,0.103,-301996,-124.637,2174,249,0,0.897,301996,124.637
2424,250,2174,0,0.103,-301896,-124.545,2174,250,0,0.897,301896,124.545
2425,250,2175,0,0.103,-301996,-124.534,2175,250,0,0.897,301996,124.534
2426,250,2176,0,0.103,-302096,-124.524,2176,250,0,0.897,302096,124.524
2427,251,2176,0,0.103,-301996,-124.432,2176,251,0,0.897,301996,124.432
2428,251,2177,0,0.103,-302196,-124.463,2177,251,0,0.897,302196,124.463
2429,251,2178,0,0.103,-302296,-124.453,2178,251,0,0.897,302296,124.453
2430,251,2179,0,0.103,-302396,-124.443,2179,251,0,0.897,302396,124.443
2431,251,2180,0,0.103,-302496,-124.433,2180,251,0,0.897,302496,124.433
2432,251,2181,0,0.103,-302596,-124.423,2181,251,0,0.897,302596,124.423
2433,251,2182,0,0.103,-302796,-124.454,2182,251,0,0.897,302796,124.454
2434,251,2183,0,0.103,-302996,-124.485,2183,251,0,0.897,302996,124.485
2435,251,2184,0,0.103,-303096,-124.475,2184,251,0,0.897,303096,124.475
2436,251,2185,0,0.103,-303296,-124.506,2185,251,0,0.897,303296,124.506
2437,251,2186,0,0.103,-303496,-124.537,2186,251,0,0.897,303496,124.537
2438,251,2187,0,0.103,-303696,-124.568,2187,251,0,0.897,303696,124.568
2439,251,2188,0,0.103,-303896,-124.599,2188,251,0,0.897,303896,124.599
2440,251,2189,0,0.103,-303996,-124.589,2189,251,0,0.897,303996,124.589
2441,251,2190,0,0.103,-304196,-124.619,2190,251,0,0.897,304196,124.619
2442,252,2190,0,0.103,-304096,-124.527,2190,252,0,0.897,304096,124.527
2443,252,2191,0,0.103,-304196,-124.517,2191,252,0,0.897,304196,124.517
2444,252,2192,0,0.103,-304396,-124.548,2192,252,0,0.897,304396,124.548
2445,252,2193,0,0.103,-304496,-124.538,2193,252,0,0.897,304496,124.538
2446,252,2194,0,0.103,-304596,-124.528,2194,252,0,0.897,304596,124.528
2447,252,2195,0,0.103,-304796,-124.559,2195,252,0,0.897,304796,124.559
2448,252,2196,0,0.103,-304896,-124.549,2196,252,0,0.897,304896,124.549
2449,252,2197,0,0.103,-304996,-124.539,2197,252,0,0.897,304996,124.539
2450,252,2198,0,0.103,-305096,-124.529,2198,252,0,0.897,305096,124.529
2451,252,2199,0,0.103,-305196,-124.519,2199,252,0,0.897,305196,124.519
2452,252,2200,0,0.103,-305296,-124.509,2200,252,0,0.897,305296,124.509
2453,252,2201,0,0.103,-305396,-124.499,2201,252,0,0.897,305396,124.499
2454,252,2202,0,0.103,-305496,-124.489,2202,252,0,0.897,305496,124.489
2455,252,2203,0,0.103,-305596,-124.479,2203,252,0,0.897,305596,124.479
2456,252,2204,0,0.103,-305796,-124.51,2204,252,0,0.897,305796,124.51
2457,252,2205,0,0.103,-305896,-124.5,2205,252,0,0.897,305896,124.5
2458,252,2206,0,0.103,-305996,-124.49,2206,252,0,0.897,305996,124.49
2459,252,2207,0,0.102,-306196,-124.521,2207,252,0,0.898,306196,124.521
2460,252,2208,0,0.102,-306296,-124.511,2208,252,0,0.898,306296,124.511
2461,252,2209,0,0.102,-306396,-124.501,2209,252,0,0.898,306396,124.501
2462,252,2210,0,0.102,-306496,-124.491,2210,252,0,0.898,306496,124.491
2463,252,2211,0,0.102,-306696,-124.521,2211,252,0,0.898,306696,124.521
2464,252,2212,0,0.102,-306796,-124.511,2212,252,0,0.898,306796,124.511
2465,252,2213,0,0.102,-306896,-124.501,2213,252,0,0.898,306896,124.501
2466,252,2214,0,0.102,-306996,-124.491,2214,252,0,0.898,306996,124.491
2467,252,2215,0,0.102,-307196,-124.522,2215,252,0,0.898,307196,124.522
2468,253,2215,0,0.103,-307096,-124.431,2215,253,0,0.897,307096,124.431
2469,253,2216,0,0.102,-307196,-124.421,2216,253,0,0.898,307196,124.421
2470,253,2217,0,0.102,-307396,-124.452,2217,253,0,0.898,307396,124.452
2471,253,2218,0,0.102,-307596,-124.482,2218,253,0,0.898,307596,124.482
2472,253,2219,0,0.102,-307796,-124.513,2219,253,0,0.898,307796,124.513
2473,253,2220,0,0.102,-307996,-124.543,2220,253,0,0.898,307996,124.543
2474,253,2221,0,0.102,-308196,-124.574,2221,253,0,0.898,308196,124.574
2475,253,2222,0,0.102,-308296,-124.564,2222,253,0,0.898,308296,124.564
2476,253,2223,0,0.102,-308496,-124.595,2223,253,0,0.898,308496,124.595
2477,253,2224,0,0.102,-308596,-124.585,2224,253,0,0.898,308596,124.585
2478,253,2225,0,0.102,-308696,-124.575,2225,253,0,0.898,308696,124.575
2479,253,2226,0,0.102,-308796,-124.565,2226,253,0,0.898,308796,124.565
2480,253,2227,0,0.102,-308896,-124.555,2227,253,0,0.898,308896,124.555
2481,253,2228,0,0.102,-308996,-124.545,2228,253,0,0.898,308996,124.545
2482,253,2229,0,0.102,-309096,-124.535,2229,253,0,0.898,309096,124.535
2483,253,2230,0,0.102,-309196,-124.525,2230,253,0,0.898,309196,124.525
2484,253,2231,0,0.102,-309296,-124.515,2231,253,0,0.898,309296,124.515
2485,253,2232,0,0.102,-309396,-124.505,2232,253,0,0.898,309396,124.505
2486,253,2233,0,0.102,-309496,-124.496,2233,253,0,0.898,309496,124.496
2487,253,2234,0,0.102,-309596,-124.486,2234,253,0,0.898,309596,124.486
2488,253,2235,0,0.102,-309796,-124.516,2235,253,0,0.898,309796,124.516
2489,253,2236,0,0.102,-309996,-124.546,2236,253,0,0.898,309996,124.546
2490,254,2236,0,0.102,-309896,-124.456,2236,254,0,0.898,309896,124.456
2491,254,2237,0,0.102,-309996,-124.446,2237,254,0,0.898,309996,124.446
2492,254,2238,0,0.102,-310096,-124.437,2238,254,0,0.898,310096,124.437
2493,254,2239,0,0.102,-310296,-124.467,2239,254,0,0.898,310296,124.467
2494,254,2240,0,0.102,-310396,-124.457,2240,254,0,0.898,310396,124.457
2495,254,2241,0,0.102,-310496,-124.447,2241,254,0,0.898,310496,124.447
2496,254,2242,0,0.102,-310696,-124.478,2242,254,0,0.898,310696,124.478
2497,254,2243,0,0.102,-310796,-124.468,2243,254,0,0.898,310796,124.468
2498,254,2244,0,0.102,-310996,-124.498,2244,254,0,0.898,310996,124.498
2499,255,2244,0,0.102,-310896,-124.408,2244,255,0,0.898,310896,124.408
2500,255,2245,0,0.102,-311096,-124.438,2245,255,0,0.898,311096,124.438
2501,255,2246,0,0.102,-311196,-124.429,2246,255,0,0.898,311196,124.429
2502,255,2247,0,0.102,-311396,-124.459,2247,255,0,0.898,311396,124.459
2503,255,2248,0,0.102,-311496,-124.449,2248,255,0,0.898,311496,124.449
2504,256,2248,0,0.102,-311396,-124.359,2248,256,0,0.898,311396,124.359
2505,256,2249,0,0.102,-311596,-124.39,2249,256,0,0.898,311596,124.39
2506,256,2250,0,0.102,-311696,-124.38,2250,256,0,0.898,311696,124.38
2507,256,2251,0,0.102,-311796,-124.37,2251,256,0,0.898,311796,124.37
2508,257,2251,0,0.102,-311696,-124.281,2251,257,0,0.898,311696,124.281
2509,257,2252,0,0.102,-311796,-124.271,2252,257,0,0.898,311796,124.271
2510,257,2253,0,0.102,-311896,-124.261,2253,257,0,0.898,311896,124.261
2511,257,2254,0,0.102,-311996,-124.252,2254,257,0,0.898,311996,124.252
2512,257,2255,0,0.102,-312096,-124.242,2255,257,0,0.898,312096,124.242
2513,257,2256,0,0.102,-312296,-124.272,2256,257,0,0.898,312296,124.272
2514,257,2257,0,0.102,-312496,-124.302,2257,257,0,0.898,312496,124.302
2515,257,2258,0,0.102,-312696,-124.332,2258,257,0,0.898,312696,124.332
2516,257,2259,0,0.102,-312796,-124.323,2259,257,0,0.898,312796,124.323
2517,257,2260,0,0.102,-312996,-124.353,2260,257,0,0.898,312996,124.353
2518,257,2261,0,0.102,-313196,-124.383,2261,257,0,0.898,313196,124.383
2519,257,2262,0,0.102,-313296,-124.373,2262,257,0,0.898,313296,124.373
2520,257,2263,0,0.102,-313496,-124.403,2263,257,0,0.898,313496,124.403
2521,257,2264,0,0.102,-313696,-124.433,2264,257,0,0.898,313696,124.433
2522,257,2265,0,0.102,-313896,-124.463,2265,257,0,0.898,313896,124.463
2523,257,2266,0,0.102,-314096,-124.493,2266,257,0,0.898,314096,124.493
2524,257,2267,0,0.102,-314296,-124.523,2267,257,0,0.898,314296,124.523
2525,257,2268,0,0.102,-314496,-124.553,2268,257,0,0.898,314496,124.553
2526,258,2268,0,0.102,-314396,-124.464,2268,258,0,0.898,314396,124.464
2527,258,2269,0,0.102,-314596,-124.494,2269,258,0,0.898,314596,124.494
2528,258,2270,0,0.102,-314796,-124.524,2270,258,0,0.898,314796,124.524
2529,258,2271,0,0.102,-314996,-124.554,2271,258,0,0.898,314996,124.554
2530,259,2271,0,0.102,-314896,-124.465,2271,259,0,0.898,314896,124.465
2531,259,2272,0,0.102,-315096,-124.495,2272,259,0,0.898,315096,124.495
2532,259,2273,0,0.102,-315296,-124.524,2273,259,0,0.898,315296,124.524
2533,259,2274,0,0.102,-315496,-124.554,2274,259,0,0.898,315496,124.554
2534,259,2275,0,0.102,-315596,-124.545,2275,259,0,0.898,315596,124.545
2535,259,2276,0,0.102,-315796,-124.574,2276,259,0,0.898,315796,124.574
2536,259,2277,0,0.102,-315896,-124.565,2277,259,0,0.898,315896,124.565
2537,259,2278,0,0.102,-316096,-124.594,2278,259,0,0.898,316096,124.594
2538,259,2279,0,0.102,-316196,-124.585,2279,259,0,0.898,316196,124.585
2539,259,2280,0,0.102,-316296,-124.575,2280,259,0,0.898,316296,124.575
2540,260,2280,0,0.102,-316196,-124.487,2280,260,0,0.898,316196,124.487
2541,260,2281,0,0.102,-316396,-124.516,2281,260,0,0.898,316396,124.516
2542,260,2282,0,0.102,-316596,-124.546,2282,260,0,0.898,316596,124.546
2543,260,2283,0,0.102,-316796,-124.576,2283,260,0,0.898,316796,124.576
2544,260,2284,0,0.102,-316996,-124.605,2284,260,0,0.898,316996,124.605
2545,260,2285,0,0.102,-317096,-124.596,2285,260,0,0.898,317096,124.596
2546,261,2285,0,0.103,-316996,-124.507,2285,261,0,0.897,316996,124.507
2547,261,2286,0,0.102,-317096,-124.498,2286,261,0,0.898,317096,124.498
2548,261,2287,0,0.102,-317196,-124.488,2287,261,0,0.898,317196,124.488
2549,261,2288,0,0.102,-317396,-124.518,2288,261,0,0.898,317396,124.518
2550,261,2289,0,0.102,-317596,-124.547,2289,261,0,0.898,317596,124.547
2551,261,2290,0,0.102,-317796,-124.577,2290,261,0,0.898,317796,124.577
2552,261,2291,0,0.102,-317896,-124.567,2291,261,0,0.898,317896,124.567
2553,261,2292,0,0.102,-318096,-124.597,2292,261,0,0.898,318096,124.597
2554,261,2293,0,0.102,-318296,-124.626,2293,261,0,0.898,318296,124.626
2555,261,2294,0,0.102,-318396,-124.617,2294,261,0,0.898,318396,124.617
2556,261,2295,0,0.102,-318496,-124.607,2295,261,0,0.898,318496,124.607
2557,261,2296,0,0.102,-318596,-124.598,2296,261,0,0.898,318596,124.598
2558,261,2297,0,0.102,-318696,-124.588,2297,261,0,0.898,318696,124.588
2559,261,2298,0,0.102,-318896,-124.617,2298,261,0,0.898,318896,124.617
2560,261,2299,0,0.102,-318996,-124.608,2299,261,0,0.898,318996,124.608
2561,261,2300,0,0.102,-319196,-124.637,2300,261,0,0.898,319196,124.637
2562,261,2301,0,0.102,-319396,-124.667,2301,261,0,0.898,319396,124.667
2563,261,2302,0,0.102,-319596,-124.696,2302,261,0,0.898,319596,124.696
2564,261,2303,0,0.102,-319696,-124.686,2303,261,0,0.898,319696,124.686
2565,262,2303,0,0.102,-319596,-124.599,2303,262,0,0.898,319596,124.599
2566,262,2304,0,0.102,-319796,-124.628,2304,262,0,0.898,319796,124.628
2567,262,2305,0,0.102,-319896,-124.619,2305,262,0,0.898,319896,124.619
2568,262,2306,0,0.102,-319996,-124.609,2306,262,0,0.898,319996,124.609
2569,262,2307,0,0.102,-320196,-124.638,2307,262,0,0.898,320196,124.638
2570,262,2308,0,0.102,-320396,-124.668,2308,262,0,0.898,320396,124.668
2571,262,2309,0,0.102,-320496,-124.658,2309,262,0,0.898,320496,124.658
2572,262,2310,0,0.102,-320596,-124.649,2310,262,0,0.898,320596,124.649
2573,262,2311,0,0.102,-320696,-124.639,2311,262,0,0.898,320696,124.639
2574,262,2312,0,0.102,-320896,-124.668,2312,262,0,0.898,320896,124.668
2575,262,2313,0,0.102,-321096,-124.697,2313,262,0,0.898,321096,124.697
2576,262,2314,0,0.102,-321196,-124.688,2314,262,0,0.898,321196,124.688
2577,262,2315,0,0.102,-321296,-124.678,2315,262,0,0.898,321296,124.678
2578,262,2316,0,0.102,-321396,-124.669,2316,262,0,0.898,321396,124.669
2579,262,2317,0,0.102,-321496,-124.659,2317,262,0,0.898,321496,124.659
2580,262,2318,0,0.102,-321596,-124.65,2318,262,0,0.898,321596,124.65
2581,262,2319,0,0.102,-321696,-124.64,2319,262,0,0.898,321696,124.64
2582,262,2320,0,0.101,-321896,-124.669,2320,262,0,0.899,321896,124.669
2583,262,2321,0,0.101,-322096,-124.698,2321,262,0,0.899,322096,124.698
2584,262,2322,0,0.101,-322196,-124.689,2322,262,0,0.899,322196,124.689
2585,262,2323,0,0.101,-322296,-124.679,2323,262,0,0.899,322296,124.679
2586,262,2324,0,0.101,-322496,-124.708,2324,262,0,0.899,322496,124.708
2587,262,2325,0,0.101,-322696,-124.738,2325,262,0,0.899,322696,124.738
2588,262,2326,0,0.101,-322896,-124.767,2326,262,0,0.899,322896,124.767
2589,262,2327,0,0.101,-323096,-124.796,2327,262,0,0.899,323096,124.796
2590,262,2328,0,0.101,-323296,-124.825,2328,262,0,0.899,323296,124.825
2591,262,2329,0,0.101,-323396,-124.815,2329,262,0,0.899,323396,124.815
2592,262,2330,0,0.101,-323496,-124.806,2330,262,0,0.899,323496,124.806
2593,262,2331,0,0.101,-323596,-124.796,2331,262,0,0.899,323596,124.796
2594,262,2332,0,0.101,-323696,-124.786,2332,262,0,0.899,323696,124.786
2595,262,2333,0,0.101,-323896,-124.815,2333,262,0,0.899,323896,124.815
2596,262,2334,0,0.101,-323996,-124.806,2334,262,0,0.899,323996,124.806
2597,263,2334,0,0.101,-323896,-124.719,2334,263,0,0.899,323896,124.719
2598,263,2335,0,0.101,-324096,-124.748,2335,263,0,0.899,324096,124.748
2599,263,2336,0,0.101,-324296,-124.777,2336,263,0,0.899,324296,124.777
2600,263,2337,0,0.101,-324396,-124.768,2337,263,0,0.899,324396,124.768
2601,263,2338,0,0.101,-324496,-124.758,2338,263,0,0.899,324496,124.758
2602,263,2339,0,0.101,-324696,-124.787,2339,263,0,0.899,324696,124.787
2603,263,2340,0,0.101,-324896,-124.816,2340,263,0,0.899,324896,124.816
2604,263,2341,0,0.101,-325096,-124.845,2341,263,0,0.899,325096,124.845
