Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
2333,328,2003,2,0.141,-411246,-176.273,2003,328,2,0.859,411246,176.273
2334,328,2004,2,0.141,-411346,-176.241,2004,328,2,0.859,411346,176.241
2335,328,2005,2,0.14,-411446,-176.208,2005,328,2,0.859,411446,176.208
2336,329,2005,2,0.141,-411246,-176.047,2005,329,2,0.858,411246,176.047
2337,329,2006,2,0.141,-411346,-176.015,2006,329,2,0.858,411346,176.015
2338,329,2007,2,0.141,-411446,-175.982,2007,329,2,0.858,411446,175.982
2339,330,2007,2,0.141,-411346,-175.864,2007,330,2,0.858,411346,175.864
2340,331,2007,2,0.141,-411246,-175.746,2007,331,2,0.858,411246,175.746
2341,331,2008,2,0.141,-411346,-175.714,2008,331,2,0.858,411346,175.714
2342,331,2009,2,0.141,-411546,-175.724,2009,331,2,0.858,411546,175.724
2343,331,2010,2,0.141,-411746,-175.735,2010,331,2,0.858,411746,175.735
2344,331,2011,2,0.141,-411946,-175.745,2011,331,2,0.858,411946,175.745
2345,331,2012,2,0.141,-412146,-175.755,2012,331,2,0.858,412146,175.755
2346,331,2013,2,0.141,-412346,-175.766,2013,331,2,0.858,412346,175.766
2347,331,2014,2,0.141,-412546,-175.776,2014,331,2,0.858,412546,175.776
2348,331,2015,2,0.141,-412646,-175.744,2015,331,2,0.858,412646,175.744
2349,331,2016,2,0.141,-412746,-175.711,2016,331,2,0.858,412746,175.711
2350,331,2017,2,0.141,-412946,-175.722,2017,331,2,0.858,412946,175.722
2351,331,2018,2,0.141,-413146,-175.732,2018,331,2,0.858,413146,175.732
2352,331,2019,2,0.141,-413246,-175.7,2019,331,2,0.858,413246,175.7
2353,331,2020,2,0.141,-413446,-175.71,2020,331,2,0.858,413446,175.71
2354,331,2021,2,0.141,-413646,-175.72,2021,331,2,0.859,413646,175.72
2355,331,2022,2,0.141,-413846,-175.731,2022,331,2,0.859,413846,175.731
2356,331,2023,2,0.14,-414246,-175.826,2023,331,2,0.859,414246,175.826
2357,331,2024,2,0.14,-414446,-175.836,2024,331,2,0.859,414446,175.836
2358,331,2025,2,0.14,-414646,-175.846,2025,331,2,0.859,414646,175.846
2359,331,2026,2,0.14,-414846,-175.857,2026,331,2,0.859,414846,175.857
2360,331,2027,2,0.14,-414946,-175.825,2027,331,2,0.859,414946,175.825
2361,331,2028,2,0.14,-415046,-175.792,2028,331,2,0.859,415046,175.792
2362,331,2029,2,0.14,-415146,-175.76,2029,331,2,0.859,415146,175.76
2363,332,2029,2,0.14,-415046,-175.644,2029,332,2,0.859,415046,175.644
2364,332,2030,2,0.14,-415646,-175.823,2030,332,2,0.859,415646,175.823
2365,332,2031,2,0.14,-416046,-175.918,2031,332,2,0.859,416046,175.918
2366,332,2032,2,0.14,-416246,-175.928,2032,332,2,0.859,416246,175.928
2367,332,2033,2,0.14,-416346,-175.896,2033,332,2,0.859,416346,175.896
2368,332,2034,2,0.14,-416546,-175.906,2034,332,2,0.859,416546,175.906
2369,332,2035,2,0.14,-416646,-175.874,2035,332,2,0.859,416646,175.874
2370,333,2035,2,0.141,-416546,-175.758,2035,333,2,0.859,416546,175.758
2371,333,2036,2,0.14,-416646,-175.726,2036,333,2,0.859,416646,175.726
2372,333,2037,2,0.14,-416846,-175.736,2037,333,2,0.859,416846,175.736
2373,333,2038,2,0.14,-417046,-175.746,2038,333,2,0.859,417046,175.746
2374,333,2039,2,0.14,-417146,-175.714,2039,333,2,0.859,417146,175.714
2375,333,2040,2,0.14,-417446,-175.767,2040,333,2,0.859,417446,175.767
2376,334,2040,2,0.141,-417346,-175.651,2040,334,2,0.859,417346,175.651
2377,334,2041,2,0.141,-417446,-175.619,2041,334,2,0.859,417446,175.619
2378,334,2042,2,0.14,-417546,-175.587,2042,334,2,0.859,417546,175.587
2379,334,2043,2,0.14,-417646,-175.555,2043,334,2,0.859,417646,175.555
2380,334,2044,2,0.14,-417746,-175.524,2044,334,2,0.859,417746,175.524
2381,335,2044,2,0.141,-417646,-175.408,2044,335,2,0.858,417646,175.408
2382,335,2045,2,0.141,-417846,-175.418,2045,335,2,0.859,417846,175.418
2383,335,2046,2,0.141,-418544,-175.637,2046,335,2,0.859,418544,175.637
2384,335,2047,2,0.141,-418644,-175.606,2047,335,2,0.859,418644,175.606
2385,335,2048,2,0.14,-418744,-175.574,2048,335,2,0.859,418744,175.574
2386,336,2048,2,0.141,-418060,-175.214,2048,336,2,0.858,418060,175.214
2387,336,2049,2,0.141,-418460,-175.308,2049,336,2,0.858,418460,175.308
2388,337,2049,2,0.141,-418360,-175.193,2049,337,2,0.858,418360,175.193
2389,337,2050,2,0.141,-418760,-175.287,2050,337,2,0.858,418760,175.287
2390,337,2051,2,0.141,-418860,-175.255,2051,337,2,0.858,418860,175.255
2391,337,2052,2,0.141,-419060,-175.266,2052,337,2,0.858,419060,175.266
2392,338,2052,2,0.141,-418860,-175.109,2052,338,2,0.858,418860,175.109
2393,338,2053,2,0.141,-418960,-175.077,2053,338,2,0.858,418960,175.077
2394,338,2054,2,0.141,-419060,-175.046,2054,338,2,0.858,419060,175.046
2395,338,2055,2,0.141,-419160,-175.015,2055,338,2,0.858,419160,175.015
2396,338,2056,2,0.141,-419260,-174.983,2056,338,2,0.858,419260,174.983
2397,338,2057,2,0.141,-419360,-174.952,2057,338,2,0.858,419360,174.952
2398,338,2058,2,0.141,-419460,-174.921,2058,338,2,0.858,419460,174.921
2399,338,2059,2,0.141,-419860,-175.015,2059,338,2,0.858,419860,175.015
2400,338,2060,2,0.141,-419960,-174.983,2060,338,2,0.858,419960,174.983
2401,339,2060,2,0.141,-419860,-174.869,2060,339,2,0.858,419860,174.869
2402,339,2061,2,0.141,-419960,-174.838,2061,339,2,0.858,419960,174.838
2403,339,2062,2,0.141,-420160,-174.848,2062,339,2,0.858,420160,174.848
2404,339,2063,2,0.141,-420360,-174.859,2063,339,2,0.858,420360,174.859
2405,339,2064,2,0.141,-420460,-174.827,2064,339,2,0.858,420460,174.827
2406,339,2065,2,0.141,-420660,-174.838,2065,339,2,0.858,420660,174.838
2407,339,2066,2,0.141,-420760,-174.807,2066,339,2,0.858,420760,174.807
2408,339,2067,2,0.141,-420860,-174.776,2067,339,2,0.858,420860,174.776
2409,340,2067,2,0.141,-420660,-174.62,2067,340,2,0.858,420660,174.62
2410,340,2068,2,0.141,-420760,-174.589,2068,340,2,0.858,420760,174.589
2411,340,2069,2,0.141,-420860,-174.558,2069,340,2,0.858,420860,174.558
2412,340,2070,2,0.141,-421060,-174.569,2070,340,2,0.858,421060,174.569
2413,340,2071,2,0.141,-421260,-174.579,2071,340,2,0.858,421260,174.579
2414,340,2072,2,0.141,-421560,-174.631,2072,340,2,0.858,421560,174.631
2415,340,2073,2,0.141,-421760,-174.642,2073,340,2,0.858,421760,174.642
2416,340,2074,2,0.141,-422284,-174.786,2074,340,2,0.858,422284,174.786
2417,341,2074,2,0.141,-422184,-174.673,2074,341,2,0.858,422184,174.673
2418,341,2075,2,0.141,-422384,-174.683,2075,341,2,0.858,422384,174.683
2419,341,2076,2,0.141,-422584,-174.694,2076,341,2,0.858,422584,174.694
2420,341,2077,2,0.141,-422684,-174.663,2077,341,2,0.858,422684,174.663
2421,341,2078,2,0.141,-422784,-174.632,2078,341,2,0.858,422784,174.632
2422,341,2079,2,0.141,-422984,-174.642,2079,341,2,0.858,422984,174.642
2423,341,2079,3,0.141,-422984,-174.57,2079,341,3,0.858,422984,174.57
2424,342,2079,3,0.141,-422884,-174.457,2079,342,3,0.858,422884,174.457
2425,343,2079,3,0.141,-422784,-174.344,2079,343,3,0.857,422784,174.344
2426,343,2080,3,0.141,-422984,-174.354,2080,343,3,0.857,422984,174.354
2427,343,2081,3,0.141,-423184,-174.365,2081,343,3,0.857,423184,174.365
2428,343,2082,3,0.141,-423384,-174.376,2082,343,3,0.857,423384,174.376
2429,343,2083,3,0.141,-423584,-174.386,2083,343,3,0.858,423584,174.386
2430,344,2083,3,0.142,-423484,-174.273,2083,344,3,0.857,423484,174.273
2431,344,2084,3,0.142,-423684,-174.284,2084,344,3,0.857,423684,174.284
2432,344,2085,3,0.141,-423884,-174.294,2085,344,3,0.857,423884,174.294
2433,344,2086,3,0.141,-423984,-174.264,2086,344,3,0.857,423984,174.264
2434,344,2087,3,0.141,-424184,-174.274,2087,344,3,0.857,424184,174.274
2435,344,2088,3,0.141,-424284,-174.244,2088,344,3,0.857,424284,174.244
2436,344,2089,3,0.141,-424384,-174.213,2089,344,3,0.858,424384,174.213
2437,344,2090,3,0.141,-424484,-174.183,2090,344,3,0.858,424484,174.183
2438,344,2091,3,0.141,-424584,-174.153,2091,344,3,0.858,424584,174.153
2439,344,2092,3,0.141,-424684,-174.122,2092,344,3,0.858,424684,174.122
2440,344,2093,3,0.141,-424784,-174.092,2093,344,3,0.858,424784,174.092
2441,344,2094,3,0.141,-424984,-174.102,2094,344,3,0.858,424984,174.102
2442,344,2095,3,0.141,-425084,-174.072,2095,344,3,0.858,425084,174.072
2443,344,2096,3,0.141,-425284,-174.083,2096,344,3,0.858,425284,174.083
2444,344,2097,3,0.141,-425384,-174.052,2097,344,3,0.858,425384,174.052
2445,344,2098,3,0.141,-425484,-174.022,2098,344,3,0.858,425484,174.022
2446,344,2099,3,0.141,-425684,-174.033,2099,344,3,0.858,425684,174.033
2447,345,2099,3,0.141,-425584,-173.921,2099,345,3,0.858,425584,173.921
2448,345,2100,3,0.141,-425784,-173.931,2100,345,3,0.858,425784,173.931
2449,345,2101,3,0.141,-426184,-174.024,2101,345,3,0.858,426184,174.024
2450,346,2101,3,0.141,-426084,-173.912,2101,346,3,0.858,426084,173.912
2451,346,2102,3,0.141,-426284,-173.922,2102,346,3,0.858,426284,173.922
2452,346,2103,3,0.141,-426484,-173.933,2103,346,3,0.858,426484,173.933
2453,346,2104,3,0.141,-426684,-173.944,2104,346,3,0.858,426684,173.944
2454,346,2105,3,0.141,-426884,-173.954,2105,346,3,0.858,426884,173.954
2455,346,2106,3,0.141,-427084,-173.965,2106,346,3,0.858,427084,173.965
2456,346,2107,3,0.141,-427184,-173.935,2107,346,3,0.858,427184,173.935
2457,346,2108,3,0.141,-427284,-173.905,2108,346,3,0.858,427284,173.905
2458,346,2109,3,0.141,-427384,-173.875,2109,346,3,0.858,427384,173.875
2459,346,2110,3,0.141,-427484,-173.845,2110,346,3,0.858,427484,173.845
2460,346,2111,3,0.141,-427584,-173.815,2111,346,3,0.858,427584,173.815
2461,346,2112,3,0.141,-427684,-173.785,2112,346,3,0.858,427684,173.785
2462,346,2113,3,0.141,-427884,-173.795,2113,346,3,0.858,427884,173.795
2463,346,2114,3,0.14,-428084,-173.806,2114,346,3,0.858,428084,173.806
2464,347,2114,3,0.141,-427984,-173.695,2114,347,3,0.858,427984,173.695
2465,347,2115,3,0.141,-428084,-173.665,2115,347,3,0.858,428084,173.665
2466,347,2116,3,0.141,-428384,-173.716,2116,347,3,0.858,428384,173.716
2467,348,2116,3,0.141,-428184,-173.565,2116,348,3,0.858,428184,173.565
2468,348,2117,3,0.141,-428284,-173.535,2117,348,3,0.858,428284,173.535
2469,348,2118,3,0.141,-428484,-173.546,2118,348,3,0.858,428484,173.546
2470,348,2119,3,0.141,-428584,-173.516,2119,348,3,0.858,428584,173.516
2471,348,2120,3,0.141,-428684,-173.486,2120,348,3,0.858,428684,173.486
2472,348,2121,3,0.141,-428884,-173.497,2121,348,3,0.858,428884,173.497
2473,348,2122,3,0.141,-428984,-173.467,2122,348,3,0.858,428984,173.467
2474,349,2122,3,0.141,-428884,-173.357,2122,349,3,0.858,428884,173.357
2475,349,2123,3,0.141,-429084,-173.367,2123,349,3,0.858,429084,173.367
2476,349,2124,3,0.141,-429284,-173.378,2124,349,3,0.858,429284,173.378
2477,349,2125,3,0.141,-429384,-173.348,2125,349,3,0.858,429384,173.348
2478,350,2125,3,0.141,-429284,-173.238,2125,350,3,0.858,429284,173.238
2479,350,2126,3,0.141,-429384,-173.209,2126,350,3,0.858,429384,173.209
2480,350,2127,3,0.141,-429484,-173.179,2127,350,3,0.858,429484,173.179
2481,350,2128,3,0.141,-429684,-173.19,2128,350,3,0.858,429684,173.19
2482,350,2129,3,0.141,-429784,-173.16,2129,350,3,0.858,429784,173.16
2483,350,2130,3,0.141,-429984,-173.171,2130,350,3,0.858,429984,173.171
2484,351,2130,3,0.141,-429784,-173.021,2130,351,3,0.857,429784,173.021
2485,352,2130,3,0.142,-429684,-172.911,2130,352,3,0.857,429684,172.911
2486,352,2131,3,0.142,-429784,-172.882,2131,352,3,0.857,429784,172.882
2487,352,2132,3,0.142,-429884,-172.852,2132,352,3,0.857,429884,172.852
2488,353,2132,3,0.142,-429784,-172.743,2132,353,3,0.857,429784,172.743
2489,353,2133,3,0.142,-429984,-172.754,2133,353,3,0.857,429984,172.754
2490,353,2134,3,0.142,-430784,-173.006,2134,353,3,0.857,430784,173.006
2491,353,2135,3,0.142,-430884,-172.976,2135,353,3,0.857,430884,172.976
2492,353,2136,3,0.142,-430984,-172.947,2136,353,3,0.857,430984,172.947
2493,353,2137,3,0.142,-431184,-172.958,2137,353,3,0.857,431184,172.958
2494,353,2138,3,0.142,-431284,-172.929,2138,353,3,0.857,431284,172.929
2495,353,2139,3,0.141,-431484,-172.939,2139,353,3,0.857,431484,172.939
2496,354,2139,3,0.142,-431384,-172.83,2139,354,3,0.857,431384,172.83
2497,354,2140,3,0.142,-431484,-172.801,2140,354,3,0.857,431484,172.801
2498,354,2141,3,0.142,-431684,-172.812,2141,354,3,0.857,431684,172.812
2499,354,2142,3,0.142,-431884,-172.823,2142,354,3,0.857,431884,172.823
2500,354,2143,3,0.142,-432084,-172.834,2143,354,3,0.857,432084,172.834
2501,354,2144,3,0.142,-432284,-172.844,2144,354,3,0.857,432284,172.844
2502,354,2145,3,0.141,-432384,-172.815,2145,354,3,0.857,432384,172.815
2503,354,2146,3,0.141,-432584,-172.826,2146,354,3,0.857,432584,172.826
2504,354,2147,3,0.141,-432684,-172.797,2147,354,3,0.857,432684,172.797
2505,354,2148,3,0.141,-432784,-172.768,2148,354,3,0.857,432784,172.768
2506,354,2149,3,0.141,-432884,-172.739,2149,354,3,0.858,432884,172.739
2507,355,2149,3,0.142,-432784,-172.63,2149,355,3,0.857,432784,172.63
2508,355,2150,3,0.142,-432984,-172.641,2150,355,3,0.857,432984,172.641
2509,355,2151,3,0.141,-433784,-172.891,2151,355,3,0.857,433784,172.891
2510,355,2152,3,0.141,-433884,-172.862,2152,355,3,0.857,433884,172.862
2511,355,2153,3,0.141,-434084,-172.873,2153,355,3,0.857,434084,172.873
2512,355,2154,3,0.141,-434184,-172.844,2154,355,3,0.857,434184,172.844
2513,355,2155,3,0.141,-434284,-172.815,2155,355,3,0.858,434284,172.815
2514,355,2156,3,0.141,-434384,-172.786,2156,355,3,0.858,434384,172.786
2515,355,2157,3,0.141,-434584,-172.797,2157,355,3,0.858,434584,172.797
2516,356,2157,3,0.141,-433920,-172.464,2157,356,3,0.857,433920,172.464
2517,356,2158,3,0.141,-434020,-172.435,2158,356,3,0.857,434020,172.435
2518,356,2159,3,0.141,-434120,-172.407,2159,356,3,0.857,434120,172.407
2519,356,2160,3,0.141,-434882,-172.641,2160,356,3,0.857,434882,172.641
2520,356,2161,3,0.141,-434982,-172.612,2161,356,3,0.858,434982,172.612
2521,356,2162,3,0.141,-435082,-172.583,2162,356,3,0.858,435082,172.583
2522,356,2163,3,0.141,-435182,-172.554,2163,356,3,0.858,435182,172.554
2523,356,2164,3,0.141,-435382,-172.565,2164,356,3,0.858,435382,172.565
2524,356,2165,3,0.141,-435582,-172.576,2165,356,3,0.858,435582,172.576
2525,356,2166,3,0.141,-435782,-172.587,2166,356,3,0.858,435782,172.587
2526,356,2167,3,0.141,-435882,-172.558,2167,356,3,0.858,435882,172.558
2527,356,2168,3,0.141,-436082,-172.569,2168,356,3,0.858,436082,172.569
2528,356,2169,3,0.141,-436282,-172.58,2169,356,3,0.858,436282,172.58
2529,356,2170,3,0.141,-436382,-172.551,2170,356,3,0.858,436382,172.551
2530,356,2171,3,0.141,-436482,-172.523,2171,356,3,0.858,436482,172.523
2531,356,2172,3,0.141,-436682,-172.533,2172,356,3,0.858,436682,172.533
2532,356,2173,3,0.141,-436882,-172.544,2173,356,3,0.858,436882,172.544
2533,357,2173,3,0.141,-436782,-172.437,2173,357,3,0.858,436782,172.437
2534,357,2174,3,0.141,-436982,-172.448,2174,357,3,0.858,436982,172.448
2535,357,2175,3,0.141,-437182,-172.458,2175,357,3,0.858,437182,172.458
2536,357,2176,3,0.141,-437382,-172.469,2176,357,3,0.858,437382,172.469
2537,357,2177,3,0.141,-437482,-172.441,2177,357,3,0.858,437482,172.441
2538,357,2178,3,0.141,-437682,-172.452,2178,357,3,0.858,437682,172.452
2539,357,2179,3,0.141,-437882,-172.462,2179,357,3,0.858,437882,172.462
2540,358,2179,3,0.141,-437682,-172.316,2179,358,3,0.858,437682,172.316
2541,358,2180,3,0.141,-437882,-172.327,2180,358,3,0.858,437882,172.327
2542,358,2181,3,0.141,-438082,-172.338,2181,358,3,0.858,438082,172.338
2543,358,2182,3,0.141,-438282,-172.348,2182,358,3,0.858,438282,172.348
2544,358,2183,3,0.141,-438482,-172.359,2183,358,3,0.858,438482,172.359
2545,358,2184,3,0.141,-438582,-172.331,2184,358,3,0.858,438582,172.331
2546,358,2185,3,0.141,-438782,-172.342,2185,358,3,0.858,438782,172.342
2547,358,2186,3,0.141,-438882,-172.313,2186,358,3,0.858,438882,172.313
2548,358,2187,3,0.141,-439082,-172.324,2187,358,3,0.858,439082,172.324
2549,358,2188,3,0.14,-439482,-172.413,2188,358,3,0.858,439482,172.413
2550,358,2189,3,0.14,-439582,-172.385,2189,358,3,0.858,439582,172.385
2551,358,2190,3,0.14,-440340,-172.615,2190,358,3,0.858,440340,172.615
2552,358,2191,3,0.14,-440540,-172.625,2191,358,3,0.859,440540,172.625
2553,358,2192,3,0.14,-440640,-172.597,2192,358,3,0.859,440640,172.597
2554,359,2192,3,0.141,-440540,-172.49,2192,359,3,0.858,440540,172.49
2555,360,2192,3,0.141,-440440,-172.384,2192,360,3,0.858,440440,172.384
2556,360,2193,3,0.141,-440540,-172.355,2193,360,3,0.858,440540,172.355
2557,360,2194,3,0.141,-440640,-172.327,2194,360,3,0.858,440640,172.327
2558,360,2195,3,0.141,-440740,-172.299,2195,360,3,0.858,440740,172.299
2559,360,2196,3,0.141,-440840,-172.27,2196,360,3,0.858,440840,172.27
2560,360,2197,3,0.141,-440940,-172.242,2197,360,3,0.858,440940,172.242
2561,360,2198,3,0.141,-441040,-172.214,2198,360,3,0.858,441040,172.214
2562,360,2199,3,0.141,-441140,-172.186,2199,360,3,0.858,441140,172.186
2563,360,2200,3,0.14,-441340,-172.197,2200,360,3,0.858,441340,172.197
2564,360,2201,3,0.14,-441440,-172.168,2201,360,3,0.858,441440,172.168
2565,360,2202,3,0.14,-441640,-172.179,2202,360,3,0.858,441640,172.179
2566,360,2203,3,0.14,-441740,-172.151,2203,360,3,0.859,441740,172.151
2567,360,2204,3,0.14,-441940,-172.162,2204,360,3,0.859,441940,172.162
2568,360,2205,3,0.14,-442040,-172.134,2205,360,3,0.859,442040,172.134
2569,360,2206,3,0.14,-442140,-172.106,2206,360,3,0.859,442140,172.106
2570,361,2206,3,0.14,-442040,-172,2206,361,3,0.858,442040,172
2571,361,2207,3,0.14,-442140,-171.972,2207,361,3,0.858,442140,171.972
2572,361,2208,3,0.14,-442240,-171.944,2208,361,3,0.858,442240,171.944
2573,361,2209,3,0.14,-442340,-171.916,2209,361,3,0.859,442340,171.916
2574,361,2210,3,0.14,-442440,-171.888,2210,361,3,0.859,442440,171.888
2575,361,2211,3,0.14,-442540,-171.86,2211,361,3,0.859,442540,171.86
2576,361,2212,3,0.14,-442640,-171.832,2212,361,3,0.859,442640,171.832
2577,361,2213,3,0.14,-442740,-171.804,2213,361,3,0.859,442740,171.804
2578,361,2214,3,0.14,-442940,-171.815,2214,361,3,0.859,442940,171.815
2579,361,2215,3,0.14,-443140,-171.826,2215,361,3,0.859,443140,171.826
2580,361,2216,3,0.14,-443240,-171.798,2216,361,3,0.859,443240,171.798
2581,361,2217,3,0.14,-443540,-171.848,2217,361,3,0.859,443540,171.848
2582,361,2218,3,0.14,-443640,-171.82,2218,361,3,0.859,443640,171.82
2583,361,2219,3,0.14,-443740,-171.792,2219,361,3,0.859,443740,171.792
2584,361,2220,3,0.14,-443840,-171.765,2220,361,3,0.859,443840,171.765
2585,361,2221,3,0.14,-443940,-171.737,2221,361,3,0.859,443940,171.737
2586,362,2221,3,0.14,-443740,-171.593,2221,362,3,0.859,443740,171.593
2587,362,2222,3,0.14,-443840,-171.566,2222,362,3,0.859,443840,171.566
2588,362,2223,3,0.14,-444040,-171.577,2223,362,3,0.859,444040,171.577
2589,362,2224,3,0.14,-444140,-171.549,2224,362,3,0.859,444140,171.549
2590,362,2225,3,0.14,-444240,-171.521,2225,362,3,0.859,444240,171.521
2591,363,2225,3,0.14,-444040,-171.378,2225,363,3,0.859,444040,171.378
2592,363,2226,3,0.14,-444240,-171.389,2226,363,3,0.859,444240,171.389
2593,364,2226,3,0.14,-444140,-171.284,2226,364,3,0.858,444140,171.284
2594,364,2227,3,0.14,-444240,-171.257,2227,364,3,0.859,444240,171.257
2595,364,2228,3,0.14,-444340,-171.229,2228,364,3,0.859,444340,171.229
2596,364,2229,3,0.14,-444440,-171.202,2229,364,3,0.859,444440,171.202
2597,364,2230,3,0.14,-444640,-171.213,2230,364,3,0.859,444640,171.213
2598,364,2231,3,0.14,-444840,-171.224,2231,364,3,0.859,444840,171.224
2599,364,2232,3,0.14,-445040,-171.235,2232,364,3,0.859,445040,171.235
2600,365,2232,3,0.14,-444940,-171.131,2232,365,3,0.858,444940,171.131
2601,365,2233,3,0.14,-445040,-171.103,2233,365,3,0.859,445040,171.103
2602,366,2233,3,0.141,-444840,-170.961,2233,366,3,0.858,444840,170.961
2603,366,2234,3,0.141,-444940,-170.934,2234,366,3,0.858,444940,170.934
2604,366,2235,3,0.141,-445040,-170.906,2235,366,3,0.858,445040,170.906
2605,366,2236,3,0.14,-445140,-170.879,2236,366,3,0.858,445140,170.879
2606,366,2237,3,0.14,-445340,-170.89,2237,366,3,0.858,445340,170.89
2607,366,2238,3,0.14,-445440,-170.863,2238,366,3,0.858,445440,170.863
2608,366,2239,3,0.14,-445640,-170.874,2239,366,3,0.859,445640,170.874
2609,366,2240,3,0.14,-445840,-170.885,2240,366,3,0.859,445840,170.885
2610,366,2241,3,0.14,-445940,-170.858,2241,366,3,0.859,445940,170.858
2611,366,2242,3,0.14,-446140,-170.869,2242,366,3,0.859,446140,170.869
2612,367,2242,3,0.141,-446040,-170.766,2242,367,3,0.858,446040,170.766
2613,367,2243,3,0.14,-446240,-170.777,2243,367,3,0.858,446240,170.777
2614,368,2243,3,0.141,-446040,-170.635,2243,368,3,0.858,446040,170.635
2615,368,2244,3,0.141,-446952,-170.919,2244,368,3,0.858,446952,170.919
2616,368,2245,3,0.141,-447152,-170.93,2245,368,3,0.858,447152,170.93
2617,369,2245,3,0.141,-447052,-170.826,2245,369,3,0.858,447052,170.826
2618,370,2245,3,0.141,-446652,-170.608,2245,370,3,0.858,446652,170.608
2619,370,2246,3,0.141,-446752,-170.581,2246,370,3,0.858,446752,170.581
2620,370,2247,3,0.141,-446952,-170.592,2247,370,3,0.858,446952,170.592
2621,370,2248,3,0.141,-447052,-170.565,2248,370,3,0.858,447052,170.565
2622,370,2249,3,0.141,-447252,-170.577,2249,370,3,0.858,447252,170.577
2623,370,2250,3,0.141,-448242,-170.889,2250,370,3,0.858,448242,170.889
2624,370,2251,3,0.141,-448442,-170.9,2251,370,3,0.858,448442,170.9
2625,370,2252,3,0.141,-448542,-170.873,2252,370,3,0.858,448542,170.873
2626,370,2253,3,0.141,-448642,-170.846,2253,370,3,0.858,448642,170.846
2627,370,2254,3,0.141,-448842,-170.857,2254,370,3,0.858,448842,170.857
2628,370,2255,3,0.141,-449142,-170.906,2255,370,3,0.858,449142,170.906
2629,370,2256,3,0.141,-449242,-170.879,2256,370,3,0.858,449242,170.879
2630,370,2257,3,0.141,-449642,-170.967,2257,370,3,0.858,449642,170.967
2631,370,2258,3,0.141,-449742,-170.94,2258,370,3,0.858,449742,170.94
2632,370,2259,3,0.141,-449942,-170.951,2259,370,3,0.858,449942,170.951
2633,370,2260,3,0.141,-450142,-170.962,2260,370,3,0.858,450142,170.962
2634,370,2261,3,0.14,-450542,-171.049,2261,370,3,0.858,450542,171.049
2635,370,2262,3,0.14,-450742,-171.06,2262,370,3,0.858,450742,171.06
2636,370,2263,3,0.14,-450842,-171.033,2263,370,3,0.858,450842,171.033
2637,371,2263,3,0.141,-450742,-170.93,2263,371,3,0.858,450742,170.93
2638,372,2263,3,0.141,-450642,-170.827,2263,372,3,0.858,450642,170.827
2639,372,2264,3,0.141,-450742,-170.8,2264,372,3,0.858,450742,170.8
2640,372,2265,3,0.141,-450942,-170.811,2265,372,3,0.858,450942,170.811
2641,372,2266,3,0.141,-451042,-170.785,2266,372,3,0.858,451042,170.785
2642,372,2267,3,0.141,-451342,-170.833,2267,372,3,0.858,451342,170.833
2643,372,2268,3,0.141,-451642,-170.882,2268,372,3,0.858,451642,170.882
2644,372,2269,3,0.141,-451842,-170.893,2269,372,3,0.858,451842,170.893
2645,372,2270,3,0.141,-452042,-170.904,2270,372,3,0.858,452042,170.904
2646,372,2271,3,0.141,-452142,-170.878,2271,372,3,0.858,452142,170.878
2647,372,2272,3,0.141,-452342,-170.889,2272,372,3,0.858,452342,170.889
2648,372,2273,3,0.14,-452442,-170.862,2273,372,3,0.858,452442,170.862
2649,372,2274,3,0.14,-453044,-171.025,2274,372,3,0.858,453044,171.025
2650,372,2275,3,0.14,-453144,-170.998,2275,372,3,0.858,453144,170.998
2651,372,2276,3,0.14,-453244,-170.971,2276,372,3,0.859,453244,170.971
2652,372,2277,3,0.14,-453444,-170.982,2277,372,3,0.859,453444,170.982
2653,372,2278,3,0.14,-453644,-170.993,2278,372,3,0.859,453644,170.993
2654,372,2279,3,0.14,-453844,-171.004,2279,372,3,0.859,453844,171.004
2655,372,2280,3,0.14,-454044,-171.015,2280,372,3,0.859,454044,171.015
2656,372,2281,3,0.14,-454144,-170.988,2281,372,3,0.859,454144,170.988
2657,372,2282,3,0.14,-454344,-170.999,2282,372,3,0.859,454344,170.999
2658,372,2283,3,0.14,-454544,-171.01,2283,372,3,0.859,454544,171.01
2659,373,2283,3,0.14,-454444,-170.908,2283,373,3,0.859,454444,170.908
2660,373,2284,3,0.14,-454544,-170.881,2284,373,3,0.859,454544,170.881
2661,373,2285,3,0.14,-454944,-170.967,2285,373,3,0.859,454944,170.967
2662,373,2286,3,0.14,-455044,-170.941,2286,373,3,0.859,455044,170.941
2663,374,2286,3,0.14,-454944,-170.839,2286,374,3,0.858,454944,170.839
2664,374,2287,3,0.14,-455144,-170.85,2287,374,3,0.858,455144,170.85
2665,374,2288,3,0.14,-455244,-170.823,2288,374,3,0.859,455244,170.823
2666,374,2289,3,0.14,-455444,-170.834,2289,374,3,0.859,455444,170.834
2667,375,2289,3,0.141,-455344,-170.733,2289,375,3,0.858,455344,170.733
2668,375,2290,3,0.141,-455444,-170.706,2290,375,3,0.858,455444,170.706
2669,375,2291,3,0.141,-455644,-170.717,2291,375,3,0.858,455644,170.717
