Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
2255,205,2050,0,0.091,-290962,-129.03,2050,205,0,0.909,290962,129.03
2256,205,2051,0,0.091,-291162,-129.061,2051,205,0,0.909,291162,129.061
2257,205,2052,0,0.091,-291262,-129.048,2052,205,0,0.909,291262,129.048
2258,205,2053,0,0.091,-291362,-129.035,2053,205,0,0.909,291362,129.035
2259,205,2054,0,0.091,-291562,-129.067,2054,205,0,0.909,291562,129.067
2260,205,2055,0,0.091,-291762,-129.098,2055,205,0,0.909,291762,129.098
2261,205,2056,0,0.091,-291962,-129.13,2056,205,0,0.909,291962,129.13
2262,205,2057,0,0.091,-292162,-129.161,2057,205,0,0.909,292162,129.161
2263,205,2058,0,0.091,-292362,-129.192,2058,205,0,0.909,292362,129.192
2264,205,2059,0,0.091,-292562,-129.223,2059,205,0,0.909,292562,129.223
2265,205,2060,0,0.091,-292662,-129.211,2060,205,0,0.909,292662,129.211
2266,205,2061,0,0.09,-292762,-129.198,2061,205,0,0.91,292762,129.198
2267,205,2062,0,0.09,-292862,-129.185,2062,205,0,0.91,292862,129.185
2268,205,2063,0,0.09,-293062,-129.216,2063,205,0,0.91,293062,129.216
2269,205,2064,0,0.09,-293262,-129.247,2064,205,0,0.91,293262,129.247
2270,205,2065,0,0.09,-293462,-129.278,2065,205,0,0.91,293462,129.278
2271,205,2066,0,0.09,-293562,-129.266,2066,205,0,0.91,293562,129.266
2272,205,2067,0,0.09,-293762,-129.297,2067,205,0,0.91,293762,129.297
2273,205,2068,0,0.09,-293962,-129.328,2068,205,0,0.91,293962,129.328
2274,205,2069,0,0.09,-294162,-129.359,2069,205,0,0.91,294162,129.359
2275,205,2070,0,0.09,-294362,-129.39,2070,205,0,0.91,294362,129.39
2276,205,2071,0,0.09,-294462,-129.377,2071,205,0,0.91,294462,129.377
2277,205,2072,0,0.09,-294562,-129.364,2072,205,0,0.91,294562,129.364
2278,205,2073,0,0.09,-294762,-129.395,2073,205,0,0.91,294762,129.395
2279,205,2074,0,0.09,-294862,-129.382,2074,205,0,0.91,294862,129.382
2280,206,2074,0,0.09,-294762,-129.282,2074,206,0,0.91,294762,129.282
2281,206,2075,0,0.09,-294862,-129.269,2075,206,0,0.91,294862,129.269
2282,206,2076,0,0.09,-294962,-129.256,2076,206,0,0.91,294962,129.256
2283,206,2077,0,0.09,-295062,-129.243,2077,206,0,0.91,295062,129.243
2284,206,2078,0,0.09,-295262,-129.274,2078,206,0,0.91,295262,129.274
2285,206,2079,0,0.09,-295362,-129.261,2079,206,0,0.91,295362,129.261
2286,207,2079,0,0.091,-295262,-129.161,2079,207,0,0.909,295262,129.161
2287,207,2080,0,0.091,-295362,-129.148,2080,207,0,0.909,295362,129.148
2288,207,2081,0,0.09,-295562,-129.179,2081,207,0,0.91,295562,129.179
2289,207,2082,0,0.09,-295762,-129.21,2082,207,0,0.91,295762,129.21
2290,208,2082,0,0.091,-295662,-129.11,2082,208,0,0.909,295662,129.11
2291,208,2083,0,0.091,-295762,-129.097,2083,208,0,0.909,295762,129.097
2292,208,2084,0,0.091,-295862,-129.085,2084,208,0,0.909,295862,129.085
2293,209,2084,0,0.091,-295762,-128.985,2084,209,0,0.909,295762,128.985
2294,210,2084,0,0.092,-295662,-128.885,2084,210,0,0.908,295662,128.885
2295,210,2085,0,0.092,-295762,-128.872,2085,210,0,0.908,295762,128.872
2296,210,2086,0,0.091,-295862,-128.86,2086,210,0,0.909,295862,128.86
2297,210,2087,0,0.091,-296062,-128.891,2087,210,0,0.909,296062,128.891
2298,210,2088,0,0.091,-296262,-128.922,2088,210,0,0.909,296262,128.922
2299,210,2089,0,0.091,-296462,-128.953,2089,210,0,0.909,296462,128.953
2300,210,2090,0,0.091,-296662,-128.983,2090,210,0,0.909,296662,128.983
2301,210,2091,0,0.091,-296762,-128.971,2091,210,0,0.909,296762,128.971
2302,210,2092,0,0.091,-296862,-128.958,2092,210,0,0.909,296862,128.958
2303,210,2093,0,0.091,-296962,-128.946,2093,210,0,0.909,296962,128.946
2304,211,2093,0,0.092,-296862,-128.846,2093,211,0,0.908,296862,128.846
2305,211,2094,0,0.092,-297062,-128.877,2094,211,0,0.908,297062,128.877
2306,211,2095,0,0.092,-297162,-128.865,2095,211,0,0.908,297162,128.865
2307,211,2096,0,0.091,-297362,-128.896,2096,211,0,0.909,297362,128.896
2308,211,2097,0,0.091,-297462,-128.883,2097,211,0,0.909,297462,128.883
2309,211,2098,0,0.091,-297662,-128.914,2098,211,0,0.909,297662,128.914
2310,211,2099,0,0.091,-297862,-128.945,2099,211,0,0.909,297862,128.945
2311,211,2100,0,0.091,-298062,-128.975,2100,211,0,0.909,298062,128.975
2312,211,2101,0,0.091,-298162,-128.963,2101,211,0,0.909,298162,128.963
2313,211,2102,0,0.091,-298362,-128.994,2102,211,0,0.909,298362,128.994
2314,211,2103,0,0.091,-298462,-128.981,2103,211,0,0.909,298462,128.981
2315,211,2104,0,0.091,-298562,-128.968,2104,211,0,0.909,298562,128.968
2316,212,2104,0,0.092,-298462,-128.87,2104,212,0,0.908,298462,128.87
2317,212,2105,0,0.091,-298662,-128.9,2105,212,0,0.909,298662,128.9
2318,212,2106,0,0.091,-298762,-128.888,2106,212,0,0.909,298762,128.888
2319,212,2107,0,0.091,-298862,-128.875,2107,212,0,0.909,298862,128.875
2320,212,2108,0,0.091,-299062,-128.906,2108,212,0,0.909,299062,128.906
2321,213,2108,0,0.092,-298962,-128.807,2108,213,0,0.908,298962,128.807
2322,214,2108,0,0.092,-298862,-128.709,2108,214,0,0.908,298862,128.709
2323,214,2109,0,0.092,-298962,-128.697,2109,214,0,0.908,298962,128.697
2324,214,2110,0,0.092,-299162,-128.727,2110,214,0,0.908,299162,128.727
2325,214,2111,0,0.092,-299362,-128.758,2111,214,0,0.908,299362,128.758
2326,214,2112,0,0.092,-299462,-128.745,2112,214,0,0.908,299462,128.745
2327,214,2113,0,0.092,-299562,-128.733,2113,214,0,0.908,299562,128.733
2328,214,2114,0,0.092,-299762,-128.764,2114,214,0,0.908,299762,128.764
2329,214,2115,0,0.092,-299862,-128.751,2115,214,0,0.908,299862,128.751
2330,214,2116,0,0.092,-299962,-128.739,2116,214,0,0.908,299962,128.739
2331,214,2117,0,0.092,-300162,-128.77,2117,214,0,0.908,300162,128.77
2332,215,2117,0,0.092,-300062,-128.672,2117,215,0,0.908,300062,128.672
2333,215,2118,0,0.092,-300162,-128.659,2118,215,0,0.908,300162,128.659
2334,215,2119,0,0.092,-300362,-128.69,2119,215,0,0.908,300362,128.69
2335,215,2120,0,0.092,-300462,-128.678,2120,215,0,0.908,300462,128.678
2336,215,2121,0,0.092,-300662,-128.708,2121,215,0,0.908,300662,128.708
2337,215,2122,0,0.092,-300862,-128.739,2122,215,0,0.908,300862,128.739
2338,215,2123,0,0.092,-301062,-128.769,2123,215,0,0.908,301062,128.769
2339,215,2124,0,0.092,-301162,-128.757,2124,215,0,0.908,301162,128.757
2340,216,2124,0,0.092,-301062,-128.659,2124,216,0,0.908,301062,128.659
2341,216,2125,0,0.092,-301262,-128.689,2125,216,0,0.908,301262,128.689
2342,216,2126,0,0.092,-301462,-128.72,2126,216,0,0.908,301462,128.72
2343,216,2127,0,0.092,-301662,-128.75,2127,216,0,0.908,301662,128.75
2344,216,2128,0,0.092,-301762,-128.738,2128,216,0,0.908,301762,128.738
2345,216,2129,0,0.092,-301962,-128.768,2129,216,0,0.908,301962,128.768
2346,216,2130,0,0.092,-302162,-128.799,2130,216,0,0.908,302162,128.799
2347,216,2131,0,0.092,-302262,-128.787,2131,216,0,0.908,302262,128.787
2348,216,2132,0,0.092,-302462,-128.817,2132,216,0,0.908,302462,128.817
2349,216,2133,0,0.092,-302562,-128.805,2133,216,0,0.908,302562,128.805
2350,216,2134,0,0.092,-302762,-128.835,2134,216,0,0.908,302762,128.835
2351,216,2135,0,0.092,-302962,-128.865,2135,216,0,0.908,302962,128.865
2352,216,2136,0,0.092,-303162,-128.895,2136,216,0,0.908,303162,128.895
2353,216,2137,0,0.092,-303362,-128.926,2137,216,0,0.908,303362,128.926
2354,216,2138,0,0.092,-303562,-128.956,2138,216,0,0.908,303562,128.956
2355,216,2139,0,0.092,-303762,-128.986,2139,216,0,0.908,303762,128.986
2356,216,2140,0,0.092,-303862,-128.974,2140,216,0,0.908,303862,128.974
2357,216,2141,0,0.092,-303962,-128.961,2141,216,0,0.908,303962,128.961
2358,216,2142,0,0.092,-304062,-128.949,2142,216,0,0.908,304062,128.949
2359,216,2143,0,0.092,-304262,-128.979,2143,216,0,0.908,304262,128.979
2360,217,2143,0,0.092,-304162,-128.882,2143,217,0,0.908,304162,128.882
2361,217,2144,0,0.092,-304262,-128.87,2144,217,0,0.908,304262,128.87
2362,217,2145,0,0.092,-304462,-128.9,2145,217,0,0.908,304462,128.9
2363,217,2146,0,0.092,-304662,-128.93,2146,217,0,0.908,304662,128.93
2364,217,2147,0,0.092,-304862,-128.96,2147,217,0,0.908,304862,128.96
2365,217,2148,0,0.092,-305062,-128.99,2148,217,0,0.908,305062,128.99
2366,217,2149,0,0.092,-305162,-128.978,2149,217,0,0.908,305162,128.978
2367,217,2150,0,0.092,-305262,-128.966,2150,217,0,0.908,305262,128.966
2368,217,2151,0,0.092,-305362,-128.954,2151,217,0,0.908,305362,128.954
2369,217,2152,0,0.092,-305462,-128.941,2152,217,0,0.908,305462,128.941
2370,217,2153,0,0.092,-305562,-128.929,2153,217,0,0.908,305562,128.929
2371,218,2153,0,0.092,-305462,-128.833,2153,218,0,0.908,305462,128.833
2372,218,2154,0,0.092,-305662,-128.863,2154,218,0,0.908,305662,128.863
2373,218,2155,0,0.092,-305762,-128.85,2155,218,0,0.908,305762,128.85
2374,218,2156,0,0.092,-305962,-128.88,2156,218,0,0.908,305962,128.88
2375,219,2156,0,0.092,-305862,-128.784,2156,219,0,0.908,305862,128.784
2376,219,2157,0,0.092,-306062,-128.814,2157,219,0,0.908,306062,128.814
2377,219,2158,0,0.092,-306262,-128.844,2158,219,0,0.908,306262,128.844
2378,219,2159,0,0.092,-306362,-128.832,2159,219,0,0.908,306362,128.832
2379,219,2160,0,0.092,-306562,-128.862,2160,219,0,0.908,306562,128.862
2380,219,2161,0,0.092,-306762,-128.892,2161,219,0,0.908,306762,128.892
2381,219,2162,0,0.092,-306962,-128.921,2162,219,0,0.908,306962,128.921
2382,219,2163,0,0.092,-307062,-128.909,2163,219,0,0.908,307062,128.909
2383,219,2164,0,0.092,-307262,-128.939,2164,219,0,0.908,307262,128.939
2384,219,2165,0,0.092,-307462,-128.969,2165,219,0,0.908,307462,128.969
2385,220,2165,0,0.092,-307362,-128.873,2165,220,0,0.908,307362,128.873
2386,220,2166,0,0.092,-307562,-128.903,2166,220,0,0.908,307562,128.903
2387,220,2167,0,0.092,-307662,-128.891,2167,220,0,0.908,307662,128.891
2388,220,2168,0,0.092,-307762,-128.879,2168,220,0,0.908,307762,128.879
2389,220,2169,0,0.092,-307862,-128.866,2169,220,0,0.908,307862,128.866
2390,220,2170,0,0.092,-307962,-128.854,2170,220,0,0.908,307962,128.854
2391,220,2171,0,0.092,-308062,-128.842,2171,220,0,0.908,308062,128.842
2392,220,2172,0,0.092,-308162,-128.83,2172,220,0,0.908,308162,128.83
2393,220,2173,0,0.092,-308262,-128.818,2173,220,0,0.908,308262,128.818
2394,221,2173,0,0.092,-308162,-128.723,2173,221,0,0.908,308162,128.723
2395,221,2174,0,0.092,-308262,-128.711,2174,221,0,0.908,308262,128.711
2396,221,2175,0,0.092,-308462,-128.74,2175,221,0,0.908,308462,128.74
2397,221,2176,0,0.092,-308562,-128.728,2176,221,0,0.908,308562,128.728
2398,222,2176,0,0.093,-308462,-128.633,2176,222,0,0.907,308462,128.633
2399,222,2177,0,0.093,-308662,-128.663,2177,222,0,0.907,308662,128.663
2400,222,2178,0,0.092,-308862,-128.692,2178,222,0,0.907,308862,128.692
2401,222,2179,0,0.092,-309062,-128.722,2179,222,0,0.908,309062,128.722
2402,223,2179,0,0.093,-308962,-128.627,2179,223,0,0.907,308962,128.627
2403,223,2180,0,0.093,-309162,-128.657,2180,223,0,0.907,309162,128.657
2404,223,2181,0,0.093,-309362,-128.686,2181,223,0,0.907,309362,128.686
2405,223,2182,0,0.093,-309462,-128.674,2182,223,0,0.907,309462,128.674
2406,223,2183,0,0.093,-309662,-128.704,2183,223,0,0.907,309662,128.704
2407,223,2184,0,0.093,-309862,-128.734,2184,223,0,0.907,309862,128.734
2408,223,2185,0,0.093,-310062,-128.763,2185,223,0,0.907,310062,128.763
2409,223,2186,0,0.093,-310262,-128.793,2186,223,0,0.907,310262,128.793
2410,223,2187,0,0.093,-310362,-128.781,2187,223,0,0.907,310362,128.781
2411,223,2188,0,0.092,-310462,-128.769,2188,223,0,0.908,310462,128.769
2412,223,2189,0,0.092,-310662,-128.799,2189,223,0,0.908,310662,128.799
2413,223,2190,0,0.092,-310762,-128.787,2190,223,0,0.908,310762,128.787
2414,223,2191,0,0.092,-310862,-128.775,2191,223,0,0.908,310862,128.775
2415,223,2192,0,0.092,-311062,-128.804,2192,223,0,0.908,311062,128.804
2416,223,2193,0,0.092,-311162,-128.792,2193,223,0,0.908,311162,128.792
2417,223,2194,0,0.092,-311262,-128.78,2194,223,0,0.908,311262,128.78
2418,223,2195,0,0.092,-311362,-128.768,2195,223,0,0.908,311362,128.768
2419,223,2196,0,0.092,-311562,-128.798,2196,223,0,0.908,311562,128.798
2420,223,2197,0,0.092,-311662,-128.786,2197,223,0,0.908,311662,128.786
2421,223,2198,0,0.092,-311862,-128.815,2198,223,0,0.908,311862,128.815
2422,223,2199,0,0.092,-311962,-128.803,2199,223,0,0.908,311962,128.803
2423,223,2200,0,0.092,-312162,-128.833,2200,223,0,0.908,312162,128.833
2424,223,2201,0,0.092,-312362,-128.862,2201,223,0,0.908,312362,128.862
2425,223,2202,0,0.092,-312462,-128.85,2202,223,0,0.908,312462,128.85
2426,223,2203,0,0.092,-312662,-128.88,2203,223,0,0.908,312662,128.88
2427,223,2204,0,0.092,-312762,-128.868,2204,223,0,0.908,312762,128.868
2428,223,2205,0,0.092,-312962,-128.897,2205,223,0,0.908,312962,128.897
2429,223,2206,0,0.092,-313162,-128.926,2206,223,0,0.908,313162,128.926
2430,223,2207,0,0.092,-313362,-128.956,2207,223,0,0.908,313362,128.956
2431,223,2208,0,0.092,-313562,-128.985,2208,223,0,0.908,313562,128.985
2432,223,2209,0,0.092,-313662,-128.973,2209,223,0,0.908,313662,128.973
2433,223,2210,0,0.092,-313862,-129.002,2210,223,0,0.908,313862,129.002
2434,223,2211,0,0.092,-313962,-128.99,2211,223,0,0.908,313962,128.99
2435,223,2212,0,0.092,-314062,-128.978,2212,223,0,0.908,314062,128.978
2436,223,2213,0,0.092,-314262,-129.007,2213,223,0,0.908,314262,129.007
2437,223,2214,0,0.092,-314462,-129.037,2214,223,0,0.908,314462,129.037
2438,223,2215,0,0.091,-314562,-129.025,2215,223,0,0.909,314562,129.025
2439,223,2216,0,0.091,-314662,-129.013,2216,223,0,0.909,314662,129.013
2440,223,2217,0,0.091,-314762,-129.001,2217,223,0,0.909,314762,129.001
2441,223,2218,0,0.091,-314862,-128.989,2218,223,0,0.909,314862,128.989
2442,223,2219,0,0.091,-315062,-129.018,2219,223,0,0.909,315062,129.018
2443,223,2220,0,0.091,-315262,-129.047,2220,223,0,0.909,315262,129.047
2444,223,2221,0,0.091,-315462,-129.076,2221,223,0,0.909,315462,129.076
2445,223,2222,0,0.091,-315562,-129.064,2222,223,0,0.909,315562,129.064
2446,223,2223,0,0.091,-315662,-129.052,2223,223,0,0.909,315662,129.052
2447,223,2224,0,0.091,-315762,-129.04,2224,223,0,0.909,315762,129.04
2448,223,2225,0,0.091,-315962,-129.069,2225,223,0,0.909,315962,129.069
2449,223,2226,0,0.091,-316062,-129.058,2226,223,0,0.909,316062,129.058
2450,223,2227,0,0.091,-316262,-129.087,2227,223,0,0.909,316262,129.087
2451,223,2228,0,0.091,-316362,-129.075,2228,223,0,0.909,316362,129.075
2452,223,2229,0,0.091,-316562,-129.104,2229,223,0,0.909,316562,129.104
2453,223,2230,0,0.091,-316762,-129.132,2230,223,0,0.909,316762,129.132
2454,223,2231,0,0.091,-316862,-129.121,2231,223,0,0.909,316862,129.121
2455,223,2232,0,0.091,-317062,-129.149,2232,223,0,0.909,317062,129.149
2456,223,2233,0,0.091,-317262,-129.178,2233,223,0,0.909,317262,129.178
2457,223,2234,0,0.091,-317362,-129.166,2234,223,0,0.909,317362,129.166
2458,223,2235,0,0.091,-317462,-129.155,2235,223,0,0.909,317462,129.155
2459,223,2236,0,0.091,-317562,-129.143,2236,223,0,0.909,317562,129.143
2460,223,2237,0,0.091,-317662,-129.131,2237,223,0,0.909,317662,129.131
2461,223,2238,0,0.091,-317762,-129.119,2238,223,0,0.909,317762,129.119
2462,223,2239,0,0.091,-317962,-129.148,2239,223,0,0.909,317962,129.148
2463,223,2240,0,0.091,-318062,-129.136,2240,223,0,0.909,318062,129.136
2464,223,2241,0,0.091,-318162,-129.124,2241,223,0,0.909,318162,129.124
2465,223,2242,0,0.09,-318362,-129.153,2242,223,0,0.91,318362,129.153
2466,223,2243,0,0.09,-318562,-129.182,2243,223,0,0.91,318562,129.182
2467,223,2244,0,0.09,-318662,-129.17,2244,223,0,0.91,318662,129.17
2468,223,2245,0,0.09,-318762,-129.158,2245,223,0,0.91,318762,129.158
2469,224,2245,0,0.091,-318662,-129.065,2245,224,0,0.909,318662,129.065
2470,224,2246,0,0.091,-318862,-129.094,2246,224,0,0.909,318862,129.094
2471,224,2247,0,0.091,-318962,-129.082,2247,224,0,0.909,318962,129.082
2472,224,2248,0,0.091,-319062,-129.07,2248,224,0,0.909,319062,129.07
2473,224,2249,0,0.091,-319162,-129.059,2249,224,0,0.909,319162,129.059
2474,224,2250,0,0.091,-319362,-129.087,2250,224,0,0.909,319362,129.087
2475,224,2251,0,0.091,-319462,-129.076,2251,224,0,0.909,319462,129.076
2476,224,2252,0,0.09,-319662,-129.104,2252,224,0,0.91,319662,129.104
2477,225,2252,0,0.091,-319562,-129.012,2252,225,0,0.909,319562,129.012
2478,225,2253,0,0.091,-319762,-129.04,2253,225,0,0.909,319762,129.04
2479,225,2254,0,0.091,-319862,-129.029,2254,225,0,0.909,319862,129.029
2480,226,2254,0,0.091,-319762,-128.936,2254,226,0,0.909,319762,128.936
2481,226,2255,0,0.091,-319862,-128.925,2255,226,0,0.909,319862,128.925
2482,226,2256,0,0.091,-319962,-128.913,2256,226,0,0.909,319962,128.913
2483,226,2257,0,0.091,-320062,-128.901,2257,226,0,0.909,320062,128.901
2484,226,2258,0,0.091,-320162,-128.89,2258,226,0,0.909,320162,128.89
2485,226,2259,0,0.091,-320262,-128.878,2259,226,0,0.909,320262,128.878
2486,226,2260,0,0.091,-320362,-128.866,2260,226,0,0.909,320362,128.866
2487,226,2261,0,0.091,-320562,-128.895,2261,226,0,0.909,320562,128.895
2488,226,2262,0,0.091,-320762,-128.924,2262,226,0,0.909,320762,128.924
2489,227,2262,0,0.091,-320662,-128.832,2262,227,0,0.909,320662,128.832
2490,228,2262,0,0.092,-320562,-128.74,2262,228,0,0.908,320562,128.74
2491,228,2263,0,0.092,-320762,-128.768,2263,228,0,0.908,320762,128.768
2492,228,2264,0,0.091,-320962,-128.797,2264,228,0,0.909,320962,128.797
2493,228,2265,0,0.091,-321062,-128.785,2265,228,0,0.909,321062,128.785
2494,228,2266,0,0.091,-321262,-128.814,2266,228,0,0.909,321262,128.814
2495,229,2266,0,0.092,-321162,-128.722,2266,229,0,0.908,321162,128.722
2496,229,2267,0,0.092,-321262,-128.711,2267,229,0,0.908,321262,128.711
2497,229,2268,0,0.092,-321362,-128.699,2268,229,0,0.908,321362,128.699
2498,229,2269,0,0.092,-321562,-128.728,2269,229,0,0.908,321562,128.728
2499,229,2270,0,0.092,-321762,-128.756,2270,229,0,0.908,321762,128.756
2500,229,2271,0,0.092,-321962,-128.785,2271,229,0,0.908,321962,128.785
2501,229,2272,0,0.092,-322162,-128.813,2272,229,0,0.908,322162,128.813
2502,229,2273,0,0.092,-322362,-128.842,2273,229,0,0.908,322362,128.842
2503,229,2274,0,0.091,-322462,-128.83,2274,229,0,0.909,322462,128.83
2504,229,2275,0,0.091,-322562,-128.819,2275,229,0,0.909,322562,128.819
2505,229,2276,0,0.091,-322662,-128.807,2276,229,0,0.909,322662,128.807
2506,229,2277,0,0.091,-322862,-128.836,2277,229,0,0.909,322862,128.836
2507,229,2278,0,0.091,-323062,-128.864,2278,229,0,0.909,323062,128.864
2508,229,2279,0,0.091,-323162,-128.852,2279,229,0,0.909,323162,128.852
2509,229,2280,0,0.091,-323362,-128.881,2280,229,0,0.909,323362,128.881
2510,229,2281,0,0.091,-323562,-128.909,2281,229,0,0.909,323562,128.909
2511,229,2282,0,0.091,-323762,-128.937,2282,229,0,0.909,323762,128.937
2512,229,2283,0,0.091,-323862,-128.926,2283,229,0,0.909,323862,128.926
2513,229,2284,0,0.091,-323962,-128.914,2284,229,0,0.909,323962,128.914
2514,229,2285,0,0.091,-324062,-128.903,2285,229,0,0.909,324062,128.903
2515,229,2286,0,0.091,-324162,-128.891,2286,229,0,0.909,324162,128.891
2516,229,2287,0,0.091,-324362,-128.92,2287,229,0,0.909,324362,128.92
2517,230,2287,0,0.091,-324262,-128.829,2287,230,0,0.909,324262,128.829
2518,230,2288,0,0.091,-324362,-128.817,2288,230,0,0.909,324362,128.817
2519,230,2289,0,0.091,-324462,-128.806,2289,230,0,0.909,324462,128.806
2520,230,2290,0,0.091,-324562,-128.794,2290,230,0,0.909,324562,128.794
2521,230,2291,0,0.091,-324762,-128.823,2291,230,0,0.909,324762,128.823
2522,230,2292,0,0.091,-324962,-128.851,2292,230,0,0.909,324962,128.851
2523,230,2293,0,0.091,-325062,-128.839,2293,230,0,0.909,325062,128.839
2524,230,2294,0,0.091,-325262,-128.868,2294,230,0,0.909,325262,128.868
2525,230,2295,0,0.091,-325362,-128.856,2295,230,0,0.909,325362,128.856
2526,230,2296,0,0.091,-325462,-128.845,2296,230,0,0.909,325462,128.845
2527,230,2297,0,0.091,-325562,-128.833,2297,230,0,0.909,325562,128.833
2528,230,2298,0,0.091,-325662,-128.822,2298,230,0,0.909,325662,128.822
2529,230,2299,0,0.091,-325862,-128.85,2299,230,0,0.909,325862,128.85
2530,230,2300,0,0.091,-325962,-128.839,2300,230,0,0.909,325962,128.839
2531,230,2301,0,0.091,-326062,-128.827,2301,230,0,0.909,326062,128.827
2532,230,2302,0,0.091,-326262,-128.855,2302,230,0,0.909,326262,128.855
2533,230,2303,0,0.091,-326362,-128.844,2303,230,0,0.909,326362,128.844
2534,230,2304,0,0.091,-326462,-128.833,2304,230,0,0.909,326462,128.833
2535,230,2305,0,0.091,-326662,-128.861,2305,230,0,0.909,326662,128.861
2536,230,2306,0,0.091,-326762,-128.849,2306,230,0,0.909,326762,128.849
2537,230,2307,0,0.091,-326962,-128.877,2307,230,0,0.909,326962,128.877
2538,230,2308,0,0.091,-327062,-128.866,2308,230,0,0.909,327062,128.866
2539,230,2309,0,0.091,-327162,-128.855,2309,230,0,0.909,327162,128.855
2540,230,2310,0,0.091,-327362,-128.883,2310,230,0,0.909,327362,128.883
2541,230,2311,0,0.091,-327462,-128.871,2311,230,0,0.909,327462,128.871
2542,230,2312,0,0.09,-327662,-128.899,2312,230,0,0.91,327662,128.899
2543,230,2313,0,0.09,-327762,-128.888,2313,230,0,0.91,327762,128.888
2544,230,2314,0,0.09,-327962,-128.916,2314,230,0,0.91,327962,128.916
2545,230,2315,0,0.09,-328162,-128.944,2315,230,0,0.91,328162,128.944
2546,230,2316,0,0.09,-328362,-128.972,2316,230,0,0.91,328362,128.972
2547,230,2317,0,0.09,-328562,-129,2317,230,0,0.91,328562,129
2548,230,2318,0,0.09,-328762,-129.027,2318,230,0,0.91,328762,129.027
2549,230,2319,0,0.09,-328862,-129.016,2319,230,0,0.91,328862,129.016
2550,230,2320,0,0.09,-329062,-129.044,2320,230,0,0.91,329062,129.044
2551,230,2321,0,0.09,-329262,-129.072,2321,230,0,0.91,329262,129.072
2552,230,2322,0,0.09,-329362,-129.06,2322,230,0,0.91,329362,129.06
2553,230,2323,0,0.09,-329562,-129.088,2323,230,0,0.91,329562,129.088
2554,230,2324,0,0.09,-329662,-129.077,2324,230,0,0.91,329662,129.077
2555,230,2325,0,0.09,-329862,-129.105,2325,230,0,0.91,329862,129.105
2556,231,2325,0,0.09,-329762,-129.015,2325,231,0,0.91,329762,129.015
2557,231,2326,0,0.09,-329962,-129.043,2326,231,0,0.91,329962,129.043
2558,231,2327,0,0.09,-330162,-129.07,2327,231,0,0.91,330162,129.07
2559,231,2328,0,0.09,-330262,-129.059,2328,231,0,0.91,330262,129.059
2560,231,2329,0,0.09,-330362,-129.048,2329,231,0,0.91,330362,129.048
2561,231,2330,0,0.09,-330462,-129.036,2330,231,0,0.91,330462,129.036
2562,231,2331,0,0.09,-330562,-129.025,2331,231,0,0.91,330562,129.025
2563,231,2332,0,0.09,-330662,-129.014,2332,231,0,0.91,330662,129.014
2564,231,2333,0,0.09,-330762,-129.002,2333,231,0,0.91,330762,129.002
2565,231,2334,0,0.09,-330862,-128.991,2334,231,0,0.91,330862,128.991
2566,231,2335,0,0.09,-330962,-128.98,2335,231,0,0.91,330962,128.98
2567,231,2336,0,0.09,-331062,-128.968,2336,231,0,0.91,331062,128.968
2568,231,2337,0,0.09,-331162,-128.957,2337,231,0,0.91,331162,128.957
2569,231,2338,0,0.09,-331362,-128.985,2338,231,0,0.91,331362,128.985
2570,231,2339,0,0.09,-331562,-129.012,2339,231,0,0.91,331562,129.012
2571,231,2340,0,0.09,-331662,-129.001,2340,231,0,0.91,331662,129.001
2572,231,2341,0,0.09,-331862,-129.029,2341,231,0,0.91,331862,129.029
2573,231,2342,0,0.09,-331962,-129.017,2342,231,0,0.91,331962,129.017
2574,231,2343,0,0.09,-332062,-129.006,2343,231,0,0.91,332062,129.006
2575,231,2344,0,0.09,-332262,-129.034,2344,231,0,0.91,332262,129.034
2576,232,2344,0,0.09,-332162,-128.945,2344,232,0,0.91,332162,128.945
2577,232,2345,0,0.09,-332262,-128.934,2345,232,0,0.91,332262,128.934
2578,232,2346,0,0.09,-332362,-128.922,2346,232,0,0.91,332362,128.922
2579,232,2347,0,0.09,-332562,-128.95,2347,232,0,0.91,332562,128.95
2580,232,2348,0,0.09,-332662,-128.939,2348,232,0,0.91,332662,128.939
2581,232,2349,0,0.09,-332762,-128.928,2349,232,0,0.91,332762,128.928
2582,232,2350,0,0.09,-332962,-128.955,2350,232,0,0.91,332962,128.955
2583,232,2351,0,0.09,-333062,-128.944,2351,232,0,0.91,333062,128.944
2584,232,2352,0,0.09,-333262,-128.971,2352,232,0,0.91,333262,128.971
2585,232,2353,0,0.09,-333362,-128.96,2353,232,0,0.91,333362,128.96
2586,233,2353,0,0.09,-333262,-128.872,2353,233,0,0.91,333262,128.872
2587,233,2354,0,0.09,-333362,-128.86,2354,233,0,0.91,333362,128.86
2588,233,2355,0,0.09,-333462,-128.849,2355,233,0,0.91,333462,128.849
2589,234,2355,0,0.09,-333362,-128.761,2355,234,0,0.91,333362,128.761
2590,234,2356,0,0.09,-333562,-128.788,2356,234,0,0.91,333562,128.788
2591,234,2357,0,0.09,-333762,-128.816,2357,234,0,0.91,333762,128.816
