Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
2316,220,2096,0,0.095,-293559,-126.753,2096,220,0,0.905,293559,126.753
2317,220,2097,0,0.095,-293659,-126.741,2097,220,0,0.905,293659,126.741
2318,220,2098,0,0.095,-293859,-126.773,2098,220,0,0.905,293859,126.773
2319,220,2099,0,0.095,-293959,-126.761,2099,220,0,0.905,293959,126.761
2320,220,2100,0,0.095,-294159,-126.793,2100,220,0,0.905,294159,126.793
2321,220,2101,0,0.095,-294359,-126.824,2101,220,0,0.905,294359,126.824
2322,220,2102,0,0.095,-294459,-126.813,2102,220,0,0.905,294459,126.813
2323,220,2103,0,0.095,-294659,-126.844,2103,220,0,0.905,294659,126.844
2324,220,2104,0,0.095,-294859,-126.876,2104,220,0,0.905,294859,126.876
2325,220,2105,0,0.095,-295059,-126.907,2105,220,0,0.905,295059,126.907
2326,220,2106,0,0.095,-295259,-126.939,2106,220,0,0.905,295259,126.939
2327,220,2107,0,0.095,-295359,-126.927,2107,220,0,0.905,295359,126.927
2328,220,2108,0,0.095,-295559,-126.958,2108,220,0,0.905,295559,126.958
2329,220,2109,0,0.094,-295759,-126.99,2109,220,0,0.906,295759,126.99
2330,220,2110,0,0.094,-295859,-126.978,2110,220,0,0.906,295859,126.978
2331,220,2111,0,0.094,-296059,-127.009,2111,220,0,0.906,296059,127.009
2332,220,2112,0,0.094,-296159,-126.998,2112,220,0,0.906,296159,126.998
2333,220,2113,0,0.094,-296359,-127.029,2113,220,0,0.906,296359,127.029
2334,220,2114,0,0.094,-296459,-127.018,2114,220,0,0.906,296459,127.018
2335,220,2115,0,0.094,-296559,-127.006,2115,220,0,0.906,296559,127.006
2336,220,2116,0,0.094,-296759,-127.037,2116,220,0,0.906,296759,127.037
2337,220,2117,0,0.094,-296859,-127.026,2117,220,0,0.906,296859,127.026
2338,220,2118,0,0.094,-296959,-127.014,2118,220,0,0.906,296959,127.014
2339,220,2119,0,0.094,-297059,-127.003,2119,220,0,0.906,297059,127.003
2340,220,2120,0,0.094,-297259,-127.034,2120,220,0,0.906,297259,127.034
2341,220,2121,0,0.094,-297359,-127.022,2121,220,0,0.906,297359,127.022
2342,221,2121,0,0.094,-297259,-126.925,2121,221,0,0.906,297259,126.925
2343,221,2122,0,0.094,-297459,-126.956,2122,221,0,0.906,297459,126.956
2344,221,2123,0,0.094,-297659,-126.988,2123,221,0,0.906,297659,126.988
2345,221,2124,0,0.094,-297859,-127.019,2124,221,0,0.906,297859,127.019
2346,221,2125,0,0.094,-298059,-127.05,2125,221,0,0.906,298059,127.05
2347,221,2126,0,0.094,-298259,-127.081,2126,221,0,0.906,298259,127.081
2348,221,2127,0,0.094,-298359,-127.069,2127,221,0,0.906,298359,127.069
2349,221,2128,0,0.094,-298559,-127.1,2128,221,0,0.906,298559,127.1
2350,221,2129,0,0.094,-298659,-127.089,2129,221,0,0.906,298659,127.089
2351,221,2130,0,0.094,-298759,-127.077,2130,221,0,0.906,298759,127.077
2352,221,2131,0,0.094,-298859,-127.066,2131,221,0,0.906,298859,127.066
2353,221,2132,0,0.094,-298959,-127.054,2132,221,0,0.906,298959,127.054
2354,221,2133,0,0.094,-299159,-127.085,2133,221,0,0.906,299159,127.085
2355,221,2134,0,0.094,-299259,-127.074,2134,221,0,0.906,299259,127.074
2356,221,2135,0,0.094,-299459,-127.105,2135,221,0,0.906,299459,127.105
2357,221,2136,0,0.094,-299659,-127.136,2136,221,0,0.906,299659,127.136
2358,221,2137,0,0.094,-299859,-127.167,2137,221,0,0.906,299859,127.167
2359,221,2138,0,0.094,-299959,-127.155,2138,221,0,0.906,299959,127.155
2360,221,2139,0,0.094,-300159,-127.186,2139,221,0,0.906,300159,127.186
2361,222,2139,0,0.094,-300059,-127.09,2139,222,0,0.906,300059,127.09
2362,222,2140,0,0.094,-300159,-127.078,2140,222,0,0.906,300159,127.078
2363,222,2141,0,0.094,-300259,-127.067,2141,222,0,0.906,300259,127.067
2364,222,2142,0,0.094,-300359,-127.055,2142,222,0,0.906,300359,127.055
2365,222,2143,0,0.094,-300559,-127.086,2143,222,0,0.906,300559,127.086
2366,222,2144,0,0.094,-300759,-127.117,2144,222,0,0.906,300759,127.117
2367,222,2145,0,0.094,-300859,-127.106,2145,222,0,0.906,300859,127.106
2368,222,2146,0,0.094,-300959,-127.094,2146,222,0,0.906,300959,127.094
2369,222,2147,0,0.094,-301059,-127.083,2147,222,0,0.906,301059,127.083
2370,222,2148,0,0.094,-301259,-127.114,2148,222,0,0.906,301259,127.114
2371,222,2149,0,0.094,-301359,-127.102,2149,222,0,0.906,301359,127.102
2372,222,2150,0,0.094,-301459,-127.091,2150,222,0,0.906,301459,127.091
2373,222,2151,0,0.094,-301659,-127.121,2151,222,0,0.906,301659,127.121
2374,222,2152,0,0.094,-301859,-127.152,2152,222,0,0.906,301859,127.152
2375,222,2153,0,0.093,-301959,-127.141,2153,222,0,0.907,301959,127.141
2376,222,2154,0,0.093,-302059,-127.129,2154,222,0,0.907,302059,127.129
2377,222,2155,0,0.093,-302259,-127.16,2155,222,0,0.907,302259,127.16
2378,222,2156,0,0.093,-302459,-127.19,2156,222,0,0.907,302459,127.19
2379,222,2157,0,0.093,-302659,-127.221,2157,222,0,0.907,302659,127.221
2380,222,2158,0,0.093,-302759,-127.21,2158,222,0,0.907,302759,127.21
2381,222,2159,0,0.093,-302859,-127.198,2159,222,0,0.907,302859,127.198
2382,222,2160,0,0.093,-303059,-127.229,2160,222,0,0.907,303059,127.229
2383,222,2161,0,0.093,-303259,-127.259,2161,222,0,0.907,303259,127.259
2384,222,2162,0,0.093,-303359,-127.248,2162,222,0,0.907,303359,127.248
2385,222,2163,0,0.093,-303459,-127.236,2163,222,0,0.907,303459,127.236
2386,222,2164,0,0.093,-303659,-127.267,2164,222,0,0.907,303659,127.267
2387,222,2165,0,0.093,-303859,-127.297,2165,222,0,0.907,303859,127.297
2388,222,2166,0,0.093,-304059,-127.328,2166,222,0,0.907,304059,127.328
2389,222,2167,0,0.093,-304159,-127.316,2167,222,0,0.907,304159,127.316
2390,222,2168,0,0.093,-304259,-127.305,2168,222,0,0.907,304259,127.305
2391,222,2169,0,0.093,-304459,-127.335,2169,222,0,0.907,304459,127.335
2392,222,2170,0,0.093,-304559,-127.324,2170,222,0,0.907,304559,127.324
2393,222,2171,0,0.093,-304759,-127.354,2171,222,0,0.907,304759,127.354
2394,223,2171,0,0.093,-304659,-127.259,2171,223,0,0.907,304659,127.259
2395,223,2172,0,0.093,-304759,-127.248,2172,223,0,0.907,304759,127.248
2396,223,2173,0,0.093,-304959,-127.278,2173,223,0,0.907,304959,127.278
2397,223,2174,0,0.093,-305059,-127.267,2174,223,0,0.907,305059,127.267
2398,223,2175,0,0.093,-305159,-127.256,2175,223,0,0.907,305159,127.256
2399,223,2176,0,0.093,-305259,-127.244,2176,223,0,0.907,305259,127.244
2400,223,2177,0,0.093,-305359,-127.233,2177,223,0,0.907,305359,127.233
2401,223,2178,0,0.093,-305459,-127.222,2178,223,0,0.907,305459,127.222
2402,223,2179,0,0.093,-305559,-127.21,2179,223,0,0.907,305559,127.21
2403,223,2180,0,0.093,-305759,-127.241,2180,223,0,0.907,305759,127.241
2404,223,2181,0,0.093,-305859,-127.229,2181,223,0,0.907,305859,127.229
2405,223,2182,0,0.093,-305959,-127.218,2182,223,0,0.907,305959,127.218
2406,223,2183,0,0.093,-306059,-127.207,2183,223,0,0.907,306059,127.207
2407,223,2184,0,0.093,-306259,-127.237,2184,223,0,0.907,306259,127.237
2408,223,2185,0,0.093,-306459,-127.267,2185,223,0,0.907,306459,127.267
2409,223,2186,0,0.093,-306659,-127.297,2186,223,0,0.907,306659,127.297
2410,223,2187,0,0.093,-306759,-127.286,2187,223,0,0.907,306759,127.286
2411,223,2188,0,0.092,-306859,-127.275,2188,223,0,0.908,306859,127.275
2412,223,2189,0,0.092,-306959,-127.263,2189,223,0,0.908,306959,127.263
2413,223,2190,0,0.092,-307059,-127.252,2190,223,0,0.908,307059,127.252
2414,223,2191,0,0.092,-307159,-127.241,2191,223,0,0.908,307159,127.241
2415,223,2192,0,0.092,-307359,-127.271,2192,223,0,0.908,307359,127.271
2416,223,2193,0,0.092,-307559,-127.301,2193,223,0,0.908,307559,127.301
2417,223,2194,0,0.092,-307659,-127.29,2194,223,0,0.908,307659,127.29
2418,223,2195,0,0.092,-307859,-127.32,2195,223,0,0.908,307859,127.32
2419,224,2195,0,0.093,-307759,-127.226,2195,224,0,0.907,307759,127.226
2420,224,2196,0,0.093,-307959,-127.256,2196,224,0,0.907,307959,127.256
2421,225,2196,0,0.093,-307859,-127.162,2196,225,0,0.907,307859,127.162
2422,225,2197,0,0.093,-307959,-127.151,2197,225,0,0.907,307959,127.151
2423,225,2198,0,0.093,-308159,-127.181,2198,225,0,0.907,308159,127.181
2424,225,2199,0,0.093,-308359,-127.211,2199,225,0,0.907,308359,127.211
2425,225,2200,0,0.093,-308459,-127.2,2200,225,0,0.907,308459,127.2
2426,225,2201,0,0.093,-308559,-127.188,2201,225,0,0.907,308559,127.188
2427,225,2202,0,0.093,-308759,-127.218,2202,225,0,0.907,308759,127.218
2428,225,2203,0,0.093,-308959,-127.248,2203,225,0,0.907,308959,127.248
2429,225,2204,0,0.093,-309059,-127.237,2204,225,0,0.907,309059,127.237
2430,225,2205,0,0.093,-309259,-127.267,2205,225,0,0.907,309259,127.267
2431,225,2206,0,0.093,-309359,-127.256,2206,225,0,0.907,309359,127.256
2432,225,2207,0,0.093,-309559,-127.286,2207,225,0,0.907,309559,127.286
2433,225,2208,0,0.092,-309759,-127.316,2208,225,0,0.908,309759,127.316
2434,225,2209,0,0.092,-309859,-127.304,2209,225,0,0.908,309859,127.304
2435,226,2209,0,0.093,-309759,-127.211,2209,226,0,0.907,309759,127.211
2436,226,2210,0,0.093,-309859,-127.2,2210,226,0,0.907,309859,127.2
2437,226,2211,0,0.093,-309959,-127.189,2211,226,0,0.907,309959,127.189
2438,226,2212,0,0.093,-310159,-127.219,2212,226,0,0.907,310159,127.219
2439,226,2213,0,0.093,-310259,-127.207,2213,226,0,0.907,310259,127.207
2440,226,2214,0,0.093,-310359,-127.196,2214,226,0,0.907,310359,127.196
2441,226,2215,0,0.093,-310559,-127.226,2215,226,0,0.907,310559,127.226
2442,226,2216,0,0.093,-310659,-127.215,2216,226,0,0.907,310659,127.215
2443,226,2217,0,0.093,-310759,-127.204,2217,226,0,0.907,310759,127.204
2444,226,2218,0,0.092,-310959,-127.234,2218,226,0,0.908,310959,127.234
2445,226,2219,0,0.092,-311159,-127.263,2219,226,0,0.908,311159,127.263
2446,226,2220,0,0.092,-311359,-127.293,2220,226,0,0.908,311359,127.293
2447,226,2221,0,0.092,-311459,-127.282,2221,226,0,0.908,311459,127.282
2448,226,2222,0,0.092,-311559,-127.271,2222,226,0,0.908,311559,127.271
2449,226,2223,0,0.092,-311659,-127.26,2223,226,0,0.908,311659,127.26
2450,226,2224,0,0.092,-311859,-127.289,2224,226,0,0.908,311859,127.289
2451,226,2225,0,0.092,-311959,-127.278,2225,226,0,0.908,311959,127.278
2452,226,2226,0,0.092,-312059,-127.267,2226,226,0,0.908,312059,127.267
2453,226,2227,0,0.092,-312159,-127.256,2227,226,0,0.908,312159,127.256
2454,226,2228,0,0.092,-312259,-127.245,2228,226,0,0.908,312259,127.245
2455,226,2229,0,0.092,-312459,-127.275,2229,226,0,0.908,312459,127.275
2456,226,2230,0,0.092,-312559,-127.263,2230,226,0,0.908,312559,127.263
2457,226,2231,0,0.092,-312659,-127.252,2231,226,0,0.908,312659,127.252
2458,226,2232,0,0.092,-312859,-127.282,2232,226,0,0.908,312859,127.282
2459,226,2233,0,0.092,-313059,-127.312,2233,226,0,0.908,313059,127.312
2460,227,2233,0,0.092,-312959,-127.219,2233,227,0,0.908,312959,127.219
2461,227,2234,0,0.092,-313059,-127.208,2234,227,0,0.908,313059,127.208
2462,227,2235,0,0.092,-313159,-127.197,2235,227,0,0.908,313159,127.197
2463,227,2236,0,0.092,-313359,-127.227,2236,227,0,0.908,313359,127.227
2464,227,2237,0,0.092,-313459,-127.216,2237,227,0,0.908,313459,127.216
2465,227,2238,0,0.092,-313559,-127.204,2238,227,0,0.908,313559,127.204
2466,227,2239,0,0.092,-313659,-127.193,2239,227,0,0.908,313659,127.193
2467,227,2240,0,0.092,-313859,-127.223,2240,227,0,0.908,313859,127.223
2468,227,2241,0,0.092,-314059,-127.252,2241,227,0,0.908,314059,127.252
2469,227,2242,0,0.092,-314159,-127.241,2242,227,0,0.908,314159,127.241
2470,227,2243,0,0.092,-314359,-127.271,2243,227,0,0.908,314359,127.271
2471,227,2244,0,0.092,-314559,-127.3,2244,227,0,0.908,314559,127.3
2472,227,2245,0,0.092,-314659,-127.289,2245,227,0,0.908,314659,127.289
2473,227,2246,0,0.092,-314759,-127.278,2246,227,0,0.908,314759,127.278
2474,227,2247,0,0.092,-314859,-127.267,2247,227,0,0.908,314859,127.267
2475,228,2247,0,0.092,-314759,-127.175,2247,228,0,0.908,314759,127.175
2476,228,2248,0,0.092,-314959,-127.205,2248,228,0,0.908,314959,127.205
2477,228,2249,0,0.092,-315059,-127.194,2249,228,0,0.908,315059,127.194
2478,228,2250,0,0.092,-315159,-127.183,2250,228,0,0.908,315159,127.183
2479,228,2251,0,0.092,-315359,-127.212,2251,228,0,0.908,315359,127.212
2480,228,2252,0,0.092,-315559,-127.242,2252,228,0,0.908,315559,127.242
2481,228,2253,0,0.092,-315759,-127.271,2253,228,0,0.908,315759,127.271
2482,228,2254,0,0.092,-315859,-127.26,2254,228,0,0.908,315859,127.26
2483,228,2255,0,0.092,-315959,-127.249,2255,228,0,0.908,315959,127.249
2484,228,2256,0,0.092,-316159,-127.278,2256,228,0,0.908,316159,127.278
2485,228,2257,0,0.092,-316259,-127.267,2257,228,0,0.908,316259,127.267
2486,228,2258,0,0.092,-316359,-127.256,2258,228,0,0.908,316359,127.256
2487,228,2259,0,0.092,-316459,-127.245,2259,228,0,0.908,316459,127.245
2488,228,2260,0,0.092,-316559,-127.234,2260,228,0,0.908,316559,127.234
2489,229,2260,0,0.092,-316459,-127.143,2260,229,0,0.908,316459,127.143
2490,229,2261,0,0.092,-316559,-127.132,2261,229,0,0.908,316559,127.132
2491,229,2262,0,0.092,-316759,-127.161,2262,229,0,0.908,316759,127.161
2492,229,2263,0,0.092,-316859,-127.15,2263,229,0,0.908,316859,127.15
2493,229,2264,0,0.092,-316959,-127.14,2264,229,0,0.908,316959,127.14
2494,229,2265,0,0.092,-317059,-127.129,2265,229,0,0.908,317059,127.129
2495,229,2266,0,0.092,-317259,-127.158,2266,229,0,0.908,317259,127.158
2496,229,2267,0,0.092,-317459,-127.187,2267,229,0,0.908,317459,127.187
2497,229,2268,0,0.092,-317659,-127.216,2268,229,0,0.908,317659,127.216
2498,229,2269,0,0.092,-317859,-127.245,2269,229,0,0.908,317859,127.245
2499,229,2270,0,0.092,-317959,-127.234,2270,229,0,0.908,317959,127.234
2500,229,2271,0,0.092,-318059,-127.224,2271,229,0,0.908,318059,127.224
2501,229,2272,0,0.092,-318259,-127.253,2272,229,0,0.908,318259,127.253
2502,229,2273,0,0.092,-318359,-127.242,2273,229,0,0.908,318359,127.242
2503,229,2274,0,0.091,-318559,-127.271,2274,229,0,0.909,318559,127.271
2504,229,2275,0,0.091,-318659,-127.26,2275,229,0,0.909,318659,127.26
2505,229,2276,0,0.091,-318859,-127.289,2276,229,0,0.909,318859,127.289
2506,229,2277,0,0.091,-318959,-127.278,2277,229,0,0.909,318959,127.278
2507,229,2278,0,0.091,-319059,-127.267,2278,229,0,0.909,319059,127.267
2508,229,2279,0,0.091,-319159,-127.256,2279,229,0,0.909,319159,127.256
2509,229,2280,0,0.091,-319259,-127.246,2280,229,0,0.909,319259,127.246
2510,230,2280,0,0.092,-319159,-127.155,2280,230,0,0.908,319159,127.155
2511,230,2281,0,0.092,-319259,-127.144,2281,230,0,0.908,319259,127.144
2512,230,2282,0,0.092,-319359,-127.133,2282,230,0,0.908,319359,127.133
2513,230,2283,0,0.092,-319559,-127.162,2283,230,0,0.908,319559,127.162
2514,230,2284,0,0.091,-319759,-127.191,2284,230,0,0.909,319759,127.191
2515,230,2285,0,0.091,-319959,-127.22,2285,230,0,0.909,319959,127.22
2516,230,2286,0,0.091,-320059,-127.209,2286,230,0,0.909,320059,127.209
2517,230,2287,0,0.091,-320159,-127.199,2287,230,0,0.909,320159,127.199
2518,231,2287,0,0.092,-320059,-127.108,2287,231,0,0.908,320059,127.108
2519,231,2288,0,0.092,-320159,-127.098,2288,231,0,0.908,320159,127.098
2520,231,2289,0,0.092,-320359,-127.127,2289,231,0,0.908,320359,127.127
2521,231,2290,0,0.092,-320459,-127.116,2290,231,0,0.908,320459,127.116
2522,231,2291,0,0.092,-320559,-127.105,2291,231,0,0.908,320559,127.105
2523,231,2292,0,0.092,-320659,-127.094,2292,231,0,0.908,320659,127.094
2524,231,2293,0,0.092,-320859,-127.123,2293,231,0,0.908,320859,127.123
2525,231,2294,0,0.091,-320959,-127.112,2294,231,0,0.909,320959,127.112
2526,231,2295,0,0.091,-321059,-127.102,2295,231,0,0.909,321059,127.102
2527,231,2296,0,0.091,-321259,-127.131,2296,231,0,0.909,321259,127.131
2528,231,2297,0,0.091,-321359,-127.12,2297,231,0,0.909,321359,127.12
2529,232,2297,0,0.092,-321259,-127.03,2297,232,0,0.908,321259,127.03
2530,232,2298,0,0.092,-321359,-127.019,2298,232,0,0.908,321359,127.019
2531,232,2299,0,0.092,-321559,-127.048,2299,232,0,0.908,321559,127.048
2532,232,2300,0,0.092,-321659,-127.038,2300,232,0,0.908,321659,127.038
2533,232,2301,0,0.092,-321759,-127.027,2301,232,0,0.908,321759,127.027
2534,232,2302,0,0.092,-321859,-127.016,2302,232,0,0.908,321859,127.016
2535,232,2303,0,0.092,-322059,-127.045,2303,232,0,0.908,322059,127.045
2536,232,2304,0,0.091,-322259,-127.074,2304,232,0,0.909,322259,127.074
2537,232,2305,0,0.091,-322359,-127.063,2305,232,0,0.909,322359,127.063
2538,232,2306,0,0.091,-322459,-127.052,2306,232,0,0.909,322459,127.052
2539,232,2307,0,0.091,-322559,-127.042,2307,232,0,0.909,322559,127.042
2540,232,2308,0,0.091,-322759,-127.07,2308,232,0,0.909,322759,127.07
2541,232,2309,0,0.091,-322959,-127.099,2309,232,0,0.909,322959,127.099
2542,233,2309,0,0.092,-322859,-127.01,2309,233,0,0.908,322859,127.01
2543,233,2310,0,0.092,-323059,-127.039,2310,233,0,0.908,323059,127.039
2544,233,2311,0,0.092,-323159,-127.028,2311,233,0,0.908,323159,127.028
2545,233,2312,0,0.092,-323259,-127.017,2312,233,0,0.908,323259,127.017
2546,233,2313,0,0.092,-323459,-127.046,2313,233,0,0.908,323459,127.046
2547,233,2314,0,0.091,-323659,-127.075,2314,233,0,0.909,323659,127.075
2548,233,2315,0,0.091,-323759,-127.064,2315,233,0,0.909,323759,127.064
2549,233,2316,0,0.091,-323859,-127.053,2316,233,0,0.909,323859,127.053
2550,233,2317,0,0.091,-323959,-127.043,2317,233,0,0.909,323959,127.043
2551,233,2318,0,0.091,-324059,-127.032,2318,233,0,0.909,324059,127.032
2552,234,2318,0,0.092,-323959,-126.943,2318,234,0,0.908,323959,126.943
2553,234,2319,0,0.092,-324159,-126.972,2319,234,0,0.908,324159,126.972
2554,234,2320,0,0.092,-324259,-126.961,2320,234,0,0.908,324259,126.961
2555,234,2321,0,0.092,-324359,-126.951,2321,234,0,0.908,324359,126.951
2556,234,2322,0,0.092,-324459,-126.94,2322,234,0,0.908,324459,126.94
2557,234,2323,0,0.092,-324559,-126.93,2323,234,0,0.908,324559,126.93
2558,234,2324,0,0.091,-324759,-126.958,2324,234,0,0.909,324759,126.958
2559,234,2325,0,0.091,-324859,-126.948,2325,234,0,0.909,324859,126.948
2560,234,2326,0,0.091,-324959,-126.937,2326,234,0,0.909,324959,126.937
2561,234,2327,0,0.091,-325059,-126.927,2327,234,0,0.909,325059,126.927
2562,234,2328,0,0.091,-325259,-126.955,2328,234,0,0.909,325259,126.955
2563,234,2329,0,0.091,-325459,-126.984,2329,234,0,0.909,325459,126.984
2564,234,2330,0,0.091,-325659,-127.012,2330,234,0,0.909,325659,127.012
2565,234,2331,0,0.091,-325759,-127.002,2331,234,0,0.909,325759,127.002
2566,234,2332,0,0.091,-325959,-127.03,2332,234,0,0.909,325959,127.03
2567,234,2333,0,0.091,-326159,-127.058,2333,234,0,0.909,326159,127.058
2568,234,2334,0,0.091,-326359,-127.087,2334,234,0,0.909,326359,127.087
2569,234,2335,0,0.091,-326459,-127.076,2335,234,0,0.909,326459,127.076
2570,234,2336,0,0.091,-326559,-127.066,2336,234,0,0.909,326559,127.066
2571,234,2337,0,0.091,-326659,-127.055,2337,234,0,0.909,326659,127.055
2572,234,2338,0,0.091,-326759,-127.045,2338,234,0,0.909,326759,127.045
2573,234,2339,0,0.091,-326959,-127.073,2339,234,0,0.909,326959,127.073
2574,235,2339,0,0.091,-326859,-126.985,2339,235,0,0.909,326859,126.985
2575,235,2340,0,0.091,-326959,-126.974,2340,235,0,0.909,326959,126.974
2576,235,2341,0,0.091,-327159,-127.003,2341,235,0,0.909,327159,127.003
2577,235,2342,0,0.091,-327259,-126.992,2342,235,0,0.909,327259,126.992
2578,235,2343,0,0.091,-327359,-126.982,2343,235,0,0.909,327359,126.982
2579,236,2343,0,0.092,-327259,-126.894,2343,236,0,0.908,327259,126.894
2580,236,2344,0,0.091,-327459,-126.922,2344,236,0,0.909,327459,126.922
2581,236,2345,0,0.091,-327659,-126.95,2345,236,0,0.909,327659,126.95
2582,237,2345,0,0.092,-327559,-126.863,2345,237,0,0.908,327559,126.863
2583,237,2346,0,0.092,-327759,-126.891,2346,237,0,0.908,327759,126.891
2584,237,2347,0,0.092,-327859,-126.88,2347,237,0,0.908,327859,126.88
2585,237,2348,0,0.092,-327959,-126.87,2348,237,0,0.908,327959,126.87
2586,237,2349,0,0.092,-328159,-126.898,2349,237,0,0.908,328159,126.898
2587,237,2350,0,0.092,-328259,-126.888,2350,237,0,0.908,328259,126.888
2588,238,2350,0,0.092,-328159,-126.8,2350,238,0,0.908,328159,126.8
2589,238,2351,0,0.092,-328259,-126.79,2351,238,0,0.908,328259,126.79
2590,238,2352,0,0.092,-328359,-126.78,2352,238,0,0.908,328359,126.78
2591,238,2353,0,0.092,-328459,-126.769,2353,238,0,0.908,328459,126.769
2592,238,2354,0,0.092,-328559,-126.759,2354,238,0,0.908,328559,126.759
2593,238,2355,0,0.092,-328759,-126.787,2355,238,0,0.908,328759,126.787
2594,238,2356,0,0.092,-328859,-126.777,2356,238,0,0.908,328859,126.777
2595,238,2357,0,0.092,-328959,-126.766,2357,238,0,0.908,328959,126.766
2596,238,2358,0,0.092,-329159,-126.795,2358,238,0,0.908,329159,126.795
2597,238,2359,0,0.092,-329359,-126.823,2359,238,0,0.908,329359,126.823
2598,238,2360,0,0.092,-329559,-126.851,2360,238,0,0.908,329559,126.851
2599,238,2361,0,0.092,-329659,-126.841,2361,238,0,0.908,329659,126.841
2600,238,2362,0,0.092,-329859,-126.869,2362,238,0,0.908,329859,126.869
2601,238,2363,0,0.092,-329959,-126.859,2363,238,0,0.908,329959,126.859
2602,238,2364,0,0.091,-330059,-126.848,2364,238,0,0.909,330059,126.848
2603,238,2365,0,0.091,-330259,-126.876,2365,238,0,0.909,330259,126.876
2604,238,2366,0,0.091,-330459,-126.904,2366,238,0,0.909,330459,126.904
2605,238,2367,0,0.091,-330659,-126.932,2367,238,0,0.909,330659,126.932
2606,238,2368,0,0.091,-330859,-126.96,2368,238,0,0.909,330859,126.96
2607,238,2369,0,0.091,-331059,-126.988,2369,238,0,0.909,331059,126.988
2608,238,2370,0,0.091,-331259,-127.016,2370,238,0,0.909,331259,127.016
2609,238,2371,0,0.091,-331359,-127.006,2371,238,0,0.909,331359,127.006
2610,238,2372,0,0.091,-331559,-127.034,2372,238,0,0.909,331559,127.034
2611,238,2373,0,0.091,-331759,-127.062,2373,238,0,0.909,331759,127.062
2612,238,2374,0,0.091,-331959,-127.09,2374,238,0,0.909,331959,127.09
2613,238,2375,0,0.091,-332059,-127.08,2375,238,0,0.909,332059,127.08
2614,238,2376,0,0.091,-332259,-127.107,2376,238,0,0.909,332259,127.107
2615,238,2377,0,0.091,-332359,-127.097,2377,238,0,0.909,332359,127.097
2616,239,2377,0,0.091,-332259,-127.01,2377,239,0,0.909,332259,127.01
2617,239,2378,0,0.091,-332359,-127,2378,239,0,0.909,332359,127
2618,239,2379,0,0.091,-332559,-127.028,2379,239,0,0.909,332559,127.028
2619,239,2380,0,0.091,-332659,-127.018,2380,239,0,0.909,332659,127.018
2620,239,2381,0,0.091,-332759,-127.007,2381,239,0,0.909,332759,127.007
2621,239,2382,0,0.091,-332859,-126.997,2382,239,0,0.909,332859,126.997
2622,239,2383,0,0.091,-332959,-126.987,2383,239,0,0.909,332959,126.987
2623,239,2384,0,0.091,-333159,-127.014,2384,239,0,0.909,333159,127.014
2624,239,2385,0,0.091,-333359,-127.042,2385,239,0,0.909,333359,127.042
2625,239,2386,0,0.091,-333459,-127.032,2386,239,0,0.909,333459,127.032
2626,239,2387,0,0.091,-333659,-127.06,2387,239,0,0.909,333659,127.06
2627,240,2387,0,0.091,-333559,-126.973,2387,240,0,0.909,333559,126.973
2628,240,2388,0,0.091,-333659,-126.963,2388,240,0,0.909,333659,126.963
2629,240,2389,0,0.091,-333859,-126.991,2389,240,0,0.909,333859,126.991
2630,240,2390,0,0.091,-334059,-127.019,2390,240,0,0.909,334059,127.019
2631,240,2391,0,0.091,-334259,-127.046,2391,240,0,0.909,334259,127.046
2632,240,2392,0,0.091,-334359,-127.036,2392,240,0,0.909,334359,127.036
2633,240,2393,0,0.091,-334459,-127.026,2393,240,0,0.909,334459,127.026
2634,241,2393,0,0.091,-334359,-126.94,2393,241,0,0.909,334359,126.94
2635,241,2394,0,0.091,-334459,-126.929,2394,241,0,0.909,334459,126.929
2636,241,2395,0,0.091,-334559,-126.919,2395,241,0,0.909,334559,126.919
2637,241,2396,0,0.091,-334759,-126.947,2396,241,0,0.909,334759,126.947
2638,241,2397,0,0.091,-334959,-126.975,2397,241,0,0.909,334959,126.975
2639,241,2398,0,0.091,-335159,-127.002,2398,241,0,0.909,335159,127.002
2640,241,2399,0,0.091,-335359,-127.03,2399,241,0,0.909,335359,127.03
2641,241,2400,0,0.091,-335559,-127.058,2400,241,0,0.909,335559,127.058
2642,241,2401,0,0.091,-335659,-127.047,2401,241,0,0.909,335659,127.047
2643,241,2402,0,0.091,-335859,-127.075,2402,241,0,0.909,335859,127.075
2644,241,2403,0,0.091,-336059,-127.102,2403,241,0,0.909,336059,127.102
2645,241,2404,0,0.091,-336259,-127.13,2404,241,0,0.909,336259,127.13
2646,241,2405,0,0.091,-336459,-127.158,2405,241,0,0.909,336459,127.158
2647,241,2406,0,0.091,-336659,-127.185,2406,241,0,0.909,336659,127.185
2648,241,2407,0,0.091,-336759,-127.175,2407,241,0,0.909,336759,127.175
2649,242,2407,0,0.091,-336659,-127.089,2407,242,0,0.909,336659,127.089
2650,242,2408,0,0.091,-336859,-127.117,2408,242,0,0.909,336859,127.117
2651,242,2409,0,0.091,-337059,-127.144,2409,242,0,0.909,337059,127.144
2652,242,2410,0,0.091,-337159,-127.134,2410,242,0,0.909,337159,127.134
