Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
2268,229,2039,0,0.101,-274300,-120.944,2039,229,0,0.899,274300,120.944
2269,230,2039,0,0.101,-274200,-120.846,2039,230,0,0.899,274200,120.846
2270,230,2040,0,0.101,-274400,-120.881,2040,230,0,0.899,274400,120.881
2271,230,2041,0,0.101,-274600,-120.916,2041,230,0,0.899,274600,120.916
2272,230,2042,0,0.101,-274800,-120.951,2042,230,0,0.899,274800,120.951
2273,230,2043,0,0.101,-274900,-120.941,2043,230,0,0.899,274900,120.941
2274,230,2044,0,0.101,-275100,-120.976,2044,230,0,0.899,275100,120.976
2275,230,2045,0,0.101,-275200,-120.967,2045,230,0,0.899,275200,120.967
2276,230,2046,0,0.101,-275300,-120.958,2046,230,0,0.899,275300,120.958
2277,230,2047,0,0.101,-275500,-120.993,2047,230,0,0.899,275500,120.993
2278,230,2048,0,0.101,-275600,-120.983,2048,230,0,0.899,275600,120.983
2279,230,2049,0,0.101,-275700,-120.974,2049,230,0,0.899,275700,120.974
2280,230,2050,0,0.101,-275900,-121.009,2050,230,0,0.899,275900,121.009
2281,230,2051,0,0.101,-276100,-121.043,2051,230,0,0.899,276100,121.043
2282,230,2052,0,0.101,-276300,-121.078,2052,230,0,0.899,276300,121.078
2283,230,2053,0,0.101,-276400,-121.069,2053,230,0,0.899,276400,121.069
2284,230,2054,0,0.101,-276500,-121.06,2054,230,0,0.899,276500,121.06
2285,230,2055,0,0.101,-276700,-121.094,2055,230,0,0.899,276700,121.094
2286,230,2056,0,0.101,-276800,-121.085,2056,230,0,0.899,276800,121.085
2287,231,2056,0,0.101,-276700,-120.988,2056,231,0,0.899,276700,120.988
2288,231,2057,0,0.101,-276900,-121.023,2057,231,0,0.899,276900,121.023
2289,231,2058,0,0.101,-277000,-121.014,2058,231,0,0.899,277000,121.014
2290,231,2059,0,0.101,-277200,-121.048,2059,231,0,0.899,277200,121.048
2291,231,2060,0,0.101,-277400,-121.082,2060,231,0,0.899,277400,121.082
2292,231,2061,0,0.101,-277500,-121.073,2061,231,0,0.899,277500,121.073
2293,232,2061,0,0.101,-277400,-120.977,2061,232,0,0.899,277400,120.977
2294,232,2062,0,0.101,-277500,-120.968,2062,232,0,0.899,277500,120.968
2295,232,2063,0,0.101,-277600,-120.959,2063,232,0,0.899,277600,120.959
2296,232,2064,0,0.101,-277700,-120.949,2064,232,0,0.899,277700,120.949
2297,232,2065,0,0.101,-277800,-120.94,2065,232,0,0.899,277800,120.94
2298,232,2066,0,0.101,-277900,-120.931,2066,232,0,0.899,277900,120.931
2299,232,2067,0,0.101,-278100,-120.966,2067,232,0,0.899,278100,120.966
2300,232,2068,0,0.101,-278300,-121,2068,232,0,0.899,278300,121
2301,232,2069,0,0.101,-278400,-120.991,2069,232,0,0.899,278400,120.991
2302,232,2070,0,0.101,-278500,-120.982,2070,232,0,0.899,278500,120.982
2303,232,2071,0,0.101,-278700,-121.016,2071,232,0,0.899,278700,121.016
2304,232,2072,0,0.101,-278800,-121.007,2072,232,0,0.899,278800,121.007
2305,232,2073,0,0.101,-279000,-121.041,2073,232,0,0.899,279000,121.041
2306,232,2074,0,0.101,-279200,-121.075,2074,232,0,0.899,279200,121.075
2307,233,2074,0,0.101,-279100,-120.98,2074,233,0,0.899,279100,120.98
2308,233,2075,0,0.101,-279300,-121.014,2075,233,0,0.899,279300,121.014
2309,233,2076,0,0.101,-279500,-121.048,2076,233,0,0.899,279500,121.048
2310,233,2077,0,0.101,-279600,-121.039,2077,233,0,0.899,279600,121.039
2311,233,2078,0,0.101,-279800,-121.073,2078,233,0,0.899,279800,121.073
2312,233,2079,0,0.101,-279900,-121.064,2079,233,0,0.899,279900,121.064
2313,233,2080,0,0.101,-280100,-121.098,2080,233,0,0.899,280100,121.098
2314,233,2081,0,0.101,-280200,-121.089,2081,233,0,0.899,280200,121.089
2315,233,2082,0,0.101,-280300,-121.08,2082,233,0,0.899,280300,121.08
2316,233,2083,0,0.101,-280400,-121.071,2083,233,0,0.899,280400,121.071
2317,233,2084,0,0.101,-280500,-121.062,2084,233,0,0.899,280500,121.062
2318,233,2085,0,0.101,-280600,-121.053,2085,233,0,0.899,280600,121.053
2319,234,2085,0,0.101,-280500,-120.957,2085,234,0,0.899,280500,120.957
2320,234,2086,0,0.101,-280700,-120.991,2086,234,0,0.899,280700,120.991
2321,234,2087,0,0.101,-280800,-120.982,2087,234,0,0.899,280800,120.982
2322,234,2088,0,0.101,-281000,-121.016,2088,234,0,0.899,281000,121.016
2323,234,2089,0,0.101,-281100,-121.007,2089,234,0,0.899,281100,121.007
2324,235,2089,0,0.101,-281000,-120.912,2089,235,0,0.899,281000,120.912
2325,235,2090,0,0.101,-281200,-120.946,2090,235,0,0.899,281200,120.946
2326,235,2091,0,0.101,-281300,-120.937,2091,235,0,0.899,281300,120.937
2327,235,2092,0,0.101,-281400,-120.928,2092,235,0,0.899,281400,120.928
2328,235,2093,0,0.101,-281500,-120.919,2093,235,0,0.899,281500,120.919
2329,235,2094,0,0.101,-281600,-120.91,2094,235,0,0.899,281600,120.91
2330,235,2095,0,0.101,-281700,-120.901,2095,235,0,0.899,281700,120.901
2331,235,2096,0,0.101,-281800,-120.892,2096,235,0,0.899,281800,120.892
2332,235,2097,0,0.101,-281900,-120.883,2097,235,0,0.899,281900,120.883
2333,235,2098,0,0.101,-282100,-120.917,2098,235,0,0.899,282100,120.917
2334,235,2099,0,0.101,-282300,-120.951,2099,235,0,0.899,282300,120.951
2335,235,2100,0,0.101,-282500,-120.985,2100,235,0,0.899,282500,120.985
2336,235,2101,0,0.101,-282700,-121.019,2101,235,0,0.899,282700,121.019
2337,235,2102,0,0.101,-282800,-121.01,2102,235,0,0.899,282800,121.01
2338,235,2103,0,0.101,-282900,-121.001,2103,235,0,0.899,282900,121.001
2339,235,2104,0,0.1,-283000,-120.992,2104,235,0,0.9,283000,120.992
2340,235,2105,0,0.1,-283200,-121.026,2105,235,0,0.9,283200,121.026
2341,235,2106,0,0.1,-283300,-121.017,2106,235,0,0.9,283300,121.017
2342,236,2106,0,0.101,-283200,-120.922,2106,236,0,0.899,283200,120.922
2343,236,2107,0,0.101,-283400,-120.956,2107,236,0,0.899,283400,120.956
2344,237,2107,0,0.101,-283300,-120.862,2107,237,0,0.899,283300,120.862
2345,238,2107,0,0.101,-283200,-120.768,2107,238,0,0.899,283200,120.768
2346,238,2108,0,0.101,-283400,-120.801,2108,238,0,0.899,283400,120.801
2347,238,2109,0,0.101,-283500,-120.793,2109,238,0,0.899,283500,120.793
2348,238,2110,0,0.101,-283600,-120.784,2110,238,0,0.899,283600,120.784
2349,238,2111,0,0.101,-283800,-120.817,2111,238,0,0.899,283800,120.817
2350,238,2112,0,0.101,-283900,-120.809,2112,238,0,0.899,283900,120.809
2351,238,2113,0,0.101,-284000,-120.8,2113,238,0,0.899,284000,120.8
2352,239,2113,0,0.102,-283900,-120.706,2113,239,0,0.898,283900,120.706
2353,239,2114,0,0.102,-284000,-120.697,2114,239,0,0.898,284000,120.697
2354,239,2115,0,0.102,-284100,-120.688,2115,239,0,0.898,284100,120.688
2355,239,2116,0,0.101,-284200,-120.679,2116,239,0,0.899,284200,120.679
2356,239,2117,0,0.101,-284300,-120.671,2117,239,0,0.899,284300,120.671
2357,239,2118,0,0.101,-284500,-120.704,2118,239,0,0.899,284500,120.704
2358,239,2119,0,0.101,-284700,-120.738,2119,239,0,0.899,284700,120.738
2359,240,2119,0,0.102,-284600,-120.644,2119,240,0,0.898,284600,120.644
2360,240,2120,0,0.102,-284700,-120.636,2120,240,0,0.898,284700,120.636
2361,240,2121,0,0.102,-284800,-120.627,2121,240,0,0.898,284800,120.627
2362,240,2122,0,0.102,-285000,-120.66,2122,240,0,0.898,285000,120.66
2363,241,2122,0,0.102,-284900,-120.567,2122,241,0,0.898,284900,120.567
2364,241,2123,0,0.102,-285000,-120.558,2123,241,0,0.898,285000,120.558
2365,241,2124,0,0.102,-285100,-120.55,2124,241,0,0.898,285100,120.55
2366,241,2125,0,0.102,-285300,-120.583,2125,241,0,0.898,285300,120.583
2367,241,2126,0,0.102,-285500,-120.617,2126,241,0,0.898,285500,120.617
2368,241,2127,0,0.102,-285700,-120.65,2127,241,0,0.898,285700,120.65
2369,241,2128,0,0.102,-285800,-120.642,2128,241,0,0.898,285800,120.642
2370,241,2129,0,0.102,-286000,-120.675,2129,241,0,0.898,286000,120.675
2371,241,2130,0,0.102,-286200,-120.709,2130,241,0,0.898,286200,120.709
2372,242,2130,0,0.102,-286100,-120.616,2130,242,0,0.898,286100,120.616
2373,242,2131,0,0.102,-286200,-120.607,2131,242,0,0.898,286200,120.607
2374,242,2132,0,0.102,-286300,-120.598,2132,242,0,0.898,286300,120.598
2375,242,2133,0,0.102,-286400,-120.589,2133,242,0,0.898,286400,120.589
2376,243,2133,0,0.102,-286300,-120.497,2133,243,0,0.898,286300,120.497
2377,243,2134,0,0.102,-286500,-120.53,2134,243,0,0.898,286500,120.53
2378,243,2135,0,0.102,-286700,-120.563,2135,243,0,0.898,286700,120.563
2379,243,2136,0,0.102,-286800,-120.555,2136,243,0,0.898,286800,120.555
2380,243,2137,0,0.102,-286900,-120.546,2137,243,0,0.898,286900,120.546
2381,243,2138,0,0.102,-287100,-120.58,2138,243,0,0.898,287100,120.58
2382,243,2139,0,0.102,-287300,-120.613,2139,243,0,0.898,287300,120.613
2383,243,2140,0,0.102,-287400,-120.604,2140,243,0,0.898,287400,120.604
2384,243,2141,0,0.102,-287600,-120.638,2141,243,0,0.898,287600,120.638
2385,243,2142,0,0.102,-287800,-120.671,2142,243,0,0.898,287800,120.671
2386,243,2143,0,0.102,-287900,-120.662,2143,243,0,0.898,287900,120.662
2387,243,2144,0,0.102,-288100,-120.695,2144,243,0,0.898,288100,120.695
2388,243,2145,0,0.102,-288300,-120.729,2145,243,0,0.898,288300,120.729
2389,243,2146,0,0.102,-288400,-120.72,2146,243,0,0.898,288400,120.72
2390,243,2147,0,0.102,-288500,-120.711,2147,243,0,0.898,288500,120.711
2391,243,2148,0,0.102,-288600,-120.703,2148,243,0,0.898,288600,120.703
2392,243,2149,0,0.102,-288800,-120.736,2149,243,0,0.898,288800,120.736
2393,243,2150,0,0.102,-288900,-120.727,2150,243,0,0.898,288900,120.727
2394,243,2151,0,0.102,-289000,-120.718,2151,243,0,0.898,289000,120.718
2395,243,2152,0,0.101,-289200,-120.752,2152,243,0,0.899,289200,120.752
2396,243,2153,0,0.101,-289400,-120.785,2153,243,0,0.899,289400,120.785
2397,243,2154,0,0.101,-289500,-120.776,2154,243,0,0.899,289500,120.776
2398,243,2155,0,0.101,-289600,-120.767,2155,243,0,0.899,289600,120.767
2399,243,2156,0,0.101,-289800,-120.8,2156,243,0,0.899,289800,120.8
2400,243,2157,0,0.101,-289900,-120.792,2157,243,0,0.899,289900,120.792
2401,243,2158,0,0.101,-290000,-120.783,2158,243,0,0.899,290000,120.783
2402,243,2159,0,0.101,-290100,-120.774,2159,243,0,0.899,290100,120.774
2403,244,2159,0,0.102,-290000,-120.682,2159,244,0,0.898,290000,120.682
2404,244,2160,0,0.101,-290100,-120.674,2160,244,0,0.899,290100,120.674
2405,244,2161,0,0.101,-290300,-120.707,2161,244,0,0.899,290300,120.707
2406,244,2162,0,0.101,-290400,-120.698,2162,244,0,0.899,290400,120.698
2407,244,2163,0,0.101,-290600,-120.731,2163,244,0,0.899,290600,120.731
2408,244,2164,0,0.101,-290700,-120.723,2164,244,0,0.899,290700,120.723
2409,244,2165,0,0.101,-290900,-120.756,2165,244,0,0.899,290900,120.756
2410,244,2166,0,0.101,-291000,-120.747,2166,244,0,0.899,291000,120.747
2411,244,2167,0,0.101,-291200,-120.78,2167,244,0,0.899,291200,120.78
2412,244,2168,0,0.101,-291300,-120.771,2168,244,0,0.899,291300,120.771
2413,244,2169,0,0.101,-291500,-120.804,2169,244,0,0.899,291500,120.804
2414,244,2170,0,0.101,-291600,-120.795,2170,244,0,0.899,291600,120.795
2415,244,2171,0,0.101,-291700,-120.787,2171,244,0,0.899,291700,120.787
2416,244,2172,0,0.101,-291900,-120.82,2172,244,0,0.899,291900,120.82
2417,245,2172,0,0.101,-291800,-120.728,2172,245,0,0.899,291800,120.728
2418,246,2172,0,0.102,-291700,-120.637,2172,246,0,0.898,291700,120.637
2419,246,2173,0,0.102,-291900,-120.67,2173,246,0,0.898,291900,120.67
2420,246,2174,0,0.102,-292100,-120.702,2174,246,0,0.898,292100,120.702
2421,246,2175,0,0.102,-292200,-120.694,2175,246,0,0.898,292200,120.694
2422,247,2175,0,0.102,-292100,-120.603,2175,247,0,0.898,292100,120.603
2423,247,2176,0,0.102,-292300,-120.636,2176,247,0,0.898,292300,120.636
2424,247,2177,0,0.102,-292500,-120.668,2177,247,0,0.898,292500,120.668
2425,247,2178,0,0.102,-292600,-120.66,2178,247,0,0.898,292600,120.66
2426,247,2179,0,0.102,-292700,-120.651,2179,247,0,0.898,292700,120.651
2427,247,2180,0,0.102,-292900,-120.684,2180,247,0,0.898,292900,120.684
2428,247,2181,0,0.102,-293000,-120.675,2181,247,0,0.898,293000,120.675
2429,247,2182,0,0.102,-293100,-120.667,2182,247,0,0.898,293100,120.667
2430,247,2183,0,0.102,-293200,-120.658,2183,247,0,0.898,293200,120.658
2431,247,2184,0,0.102,-293300,-120.65,2184,247,0,0.898,293300,120.65
2432,247,2185,0,0.102,-293400,-120.641,2185,247,0,0.898,293400,120.641
2433,247,2186,0,0.102,-293500,-120.633,2186,247,0,0.898,293500,120.633
2434,247,2187,0,0.101,-293600,-120.624,2187,247,0,0.899,293600,120.624
2435,247,2188,0,0.101,-293800,-120.657,2188,247,0,0.899,293800,120.657
2436,247,2189,0,0.101,-293900,-120.649,2189,247,0,0.899,293900,120.649
2437,247,2190,0,0.101,-294000,-120.64,2190,247,0,0.899,294000,120.64
2438,247,2191,0,0.101,-294100,-120.632,2191,247,0,0.899,294100,120.632
2439,247,2192,0,0.101,-294200,-120.623,2192,247,0,0.899,294200,120.623
2440,247,2193,0,0.101,-294400,-120.656,2193,247,0,0.899,294400,120.656
2441,248,2193,0,0.102,-294300,-120.565,2193,248,0,0.898,294300,120.565
2442,248,2194,0,0.102,-294500,-120.598,2194,248,0,0.898,294500,120.598
2443,248,2195,0,0.102,-294600,-120.589,2195,248,0,0.898,294600,120.589
2444,248,2196,0,0.101,-294800,-120.622,2196,248,0,0.899,294800,120.622
2445,248,2197,0,0.101,-294900,-120.613,2197,248,0,0.899,294900,120.613
2446,248,2198,0,0.101,-295000,-120.605,2198,248,0,0.899,295000,120.605
2447,248,2199,0,0.101,-295100,-120.597,2199,248,0,0.899,295100,120.597
2448,248,2200,0,0.101,-295300,-120.629,2200,248,0,0.899,295300,120.629
2449,248,2201,0,0.101,-295400,-120.621,2201,248,0,0.899,295400,120.621
2450,249,2201,0,0.102,-295300,-120.531,2201,249,0,0.898,295300,120.531
2451,249,2202,0,0.102,-295400,-120.522,2202,249,0,0.898,295400,120.522
2452,249,2203,0,0.102,-295600,-120.555,2203,249,0,0.898,295600,120.555
2453,249,2204,0,0.102,-295700,-120.546,2204,249,0,0.898,295700,120.546
2454,249,2205,0,0.101,-295800,-120.538,2205,249,0,0.899,295800,120.538
2455,250,2205,0,0.102,-295700,-120.448,2205,250,0,0.898,295700,120.448
2456,250,2206,0,0.102,-295800,-120.44,2206,250,0,0.898,295800,120.44
2457,250,2207,0,0.102,-295900,-120.431,2207,250,0,0.898,295900,120.431
2458,250,2208,0,0.102,-296100,-120.464,2208,250,0,0.898,296100,120.464
2459,250,2209,0,0.102,-296200,-120.455,2209,250,0,0.898,296200,120.455
2460,250,2210,0,0.102,-296400,-120.488,2210,250,0,0.898,296400,120.488
2461,250,2211,0,0.102,-296600,-120.52,2211,250,0,0.898,296600,120.52
2462,250,2212,0,0.102,-296700,-120.512,2212,250,0,0.898,296700,120.512
2463,250,2213,0,0.102,-296900,-120.544,2213,250,0,0.898,296900,120.544
2464,250,2214,0,0.101,-297100,-120.576,2214,250,0,0.899,297100,120.576
2465,250,2215,0,0.101,-297200,-120.568,2215,250,0,0.899,297200,120.568
2466,250,2216,0,0.101,-297400,-120.6,2216,250,0,0.899,297400,120.6
2467,250,2217,0,0.101,-297500,-120.592,2217,250,0,0.899,297500,120.592
2468,250,2218,0,0.101,-297600,-120.583,2218,250,0,0.899,297600,120.583
2469,250,2219,0,0.101,-297800,-120.616,2219,250,0,0.899,297800,120.616
2470,250,2220,0,0.101,-297900,-120.607,2220,250,0,0.899,297900,120.607
2471,250,2221,0,0.101,-298100,-120.639,2221,250,0,0.899,298100,120.639
2472,250,2222,0,0.101,-298300,-120.672,2222,250,0,0.899,298300,120.672
2473,250,2223,0,0.101,-298500,-120.704,2223,250,0,0.899,298500,120.704
2474,250,2224,0,0.101,-298600,-120.695,2224,250,0,0.899,298600,120.695
2475,250,2225,0,0.101,-298700,-120.687,2225,250,0,0.899,298700,120.687
2476,251,2225,0,0.101,-298600,-120.598,2225,251,0,0.899,298600,120.598
2477,251,2226,0,0.101,-298800,-120.63,2226,251,0,0.899,298800,120.63
2478,251,2227,0,0.101,-298900,-120.621,2227,251,0,0.899,298900,120.621
2479,251,2228,0,0.101,-299000,-120.613,2228,251,0,0.899,299000,120.613
2480,251,2229,0,0.101,-299100,-120.605,2229,251,0,0.899,299100,120.605
2481,251,2230,0,0.101,-299300,-120.637,2230,251,0,0.899,299300,120.637
2482,251,2231,0,0.101,-299400,-120.629,2231,251,0,0.899,299400,120.629
2483,251,2232,0,0.101,-299600,-120.66,2232,251,0,0.899,299600,120.66
2484,251,2233,0,0.101,-299700,-120.652,2233,251,0,0.899,299700,120.652
2485,251,2234,0,0.101,-299800,-120.644,2234,251,0,0.899,299800,120.644
2486,252,2234,0,0.101,-299700,-120.555,2234,252,0,0.899,299700,120.555
2487,252,2235,0,0.101,-299900,-120.587,2235,252,0,0.899,299900,120.587
2488,252,2236,0,0.101,-300000,-120.579,2236,252,0,0.899,300000,120.579
2489,252,2237,0,0.101,-300200,-120.611,2237,252,0,0.899,300200,120.611
2490,252,2238,0,0.101,-300400,-120.643,2238,252,0,0.899,300400,120.643
2491,252,2239,0,0.101,-300500,-120.634,2239,252,0,0.899,300500,120.634
2492,252,2240,0,0.101,-300700,-120.666,2240,252,0,0.899,300700,120.666
2493,253,2240,0,0.101,-300600,-120.578,2240,253,0,0.899,300600,120.578
2494,253,2241,0,0.101,-300800,-120.609,2241,253,0,0.899,300800,120.609
2495,253,2242,0,0.101,-300900,-120.601,2242,253,0,0.899,300900,120.601
2496,253,2243,0,0.101,-301100,-120.633,2243,253,0,0.899,301100,120.633
2497,253,2244,0,0.101,-301300,-120.665,2244,253,0,0.899,301300,120.665
2498,253,2245,0,0.101,-301400,-120.657,2245,253,0,0.899,301400,120.657
2499,253,2246,0,0.101,-301600,-120.688,2246,253,0,0.899,301600,120.688
2500,254,2246,0,0.102,-301500,-120.6,2246,254,0,0.898,301500,120.6
2501,254,2247,0,0.102,-301700,-120.632,2247,254,0,0.898,301700,120.632
2502,254,2248,0,0.102,-301800,-120.624,2248,254,0,0.898,301800,120.624
2503,254,2249,0,0.101,-301900,-120.615,2249,254,0,0.899,301900,120.615
2504,254,2250,0,0.101,-302100,-120.647,2250,254,0,0.899,302100,120.647
2505,255,2250,0,0.102,-302000,-120.559,2250,255,0,0.898,302000,120.559
2506,255,2251,0,0.102,-302100,-120.551,2251,255,0,0.898,302100,120.551
2507,256,2251,0,0.102,-302000,-120.463,2251,256,0,0.898,302000,120.463
2508,256,2252,0,0.102,-302200,-120.494,2252,256,0,0.898,302200,120.494
2509,256,2253,0,0.102,-302300,-120.486,2253,256,0,0.898,302300,120.486
2510,256,2254,0,0.102,-302500,-120.518,2254,256,0,0.898,302500,120.518
2511,256,2255,0,0.102,-302600,-120.51,2255,256,0,0.898,302600,120.51
2512,256,2256,0,0.102,-302700,-120.502,2256,256,0,0.898,302700,120.502
2513,256,2257,0,0.102,-302800,-120.493,2257,256,0,0.898,302800,120.493
2514,256,2258,0,0.102,-302900,-120.485,2258,256,0,0.898,302900,120.485
2515,256,2259,0,0.102,-303100,-120.517,2259,256,0,0.898,303100,120.517
2516,256,2260,0,0.102,-303300,-120.548,2260,256,0,0.898,303300,120.548
2517,256,2261,0,0.102,-303500,-120.58,2261,256,0,0.898,303500,120.58
2518,256,2262,0,0.102,-303700,-120.612,2262,256,0,0.898,303700,120.612
2519,256,2263,0,0.102,-303900,-120.643,2263,256,0,0.898,303900,120.643
2520,256,2264,0,0.102,-304000,-120.635,2264,256,0,0.898,304000,120.635
2521,256,2265,0,0.102,-304100,-120.627,2265,256,0,0.898,304100,120.627
2522,256,2266,0,0.102,-304200,-120.619,2266,256,0,0.898,304200,120.619
2523,256,2267,0,0.101,-304400,-120.65,2267,256,0,0.899,304400,120.65
2524,256,2268,0,0.101,-304500,-120.642,2268,256,0,0.899,304500,120.642
2525,256,2269,0,0.101,-304600,-120.634,2269,256,0,0.899,304600,120.634
2526,256,2270,0,0.101,-304800,-120.665,2270,256,0,0.899,304800,120.665
2527,256,2271,0,0.101,-304900,-120.657,2271,256,0,0.899,304900,120.657
2528,256,2272,0,0.101,-305000,-120.649,2272,256,0,0.899,305000,120.649
2529,256,2273,0,0.101,-305100,-120.641,2273,256,0,0.899,305100,120.641
2530,256,2274,0,0.101,-305200,-120.632,2274,256,0,0.899,305200,120.632
2531,256,2275,0,0.101,-305300,-120.624,2275,256,0,0.899,305300,120.624
2532,256,2276,0,0.101,-305400,-120.616,2276,256,0,0.899,305400,120.616
2533,256,2277,0,0.101,-305600,-120.647,2277,256,0,0.899,305600,120.647
2534,256,2278,0,0.101,-305700,-120.639,2278,256,0,0.899,305700,120.639
2535,256,2279,0,0.101,-305800,-120.631,2279,256,0,0.899,305800,120.631
2536,256,2280,0,0.101,-305900,-120.623,2280,256,0,0.899,305900,120.623
2537,256,2281,0,0.101,-306000,-120.615,2281,256,0,0.899,306000,120.615
2538,256,2282,0,0.101,-306200,-120.646,2282,256,0,0.899,306200,120.646
2539,256,2283,0,0.101,-306400,-120.677,2283,256,0,0.899,306400,120.677
2540,256,2284,0,0.101,-306500,-120.669,2284,256,0,0.899,306500,120.669
2541,256,2285,0,0.101,-306600,-120.661,2285,256,0,0.899,306600,120.661
2542,257,2285,0,0.101,-306500,-120.574,2285,257,0,0.899,306500,120.574
2543,257,2286,0,0.101,-306700,-120.606,2286,257,0,0.899,306700,120.606
2544,257,2287,0,0.101,-306900,-120.637,2287,257,0,0.899,306900,120.637
2545,258,2287,0,0.101,-306800,-120.55,2287,258,0,0.899,306800,120.55
2546,258,2288,0,0.101,-307000,-120.581,2288,258,0,0.899,307000,120.581
2547,259,2288,0,0.102,-306900,-120.495,2288,259,0,0.898,306900,120.495
2548,259,2289,0,0.102,-307000,-120.487,2289,259,0,0.898,307000,120.487
2549,259,2290,0,0.102,-307100,-120.479,2290,259,0,0.898,307100,120.479
2550,259,2291,0,0.102,-307300,-120.51,2291,259,0,0.898,307300,120.51
2551,259,2292,0,0.102,-307400,-120.502,2292,259,0,0.898,307400,120.502
2552,260,2292,0,0.102,-307300,-120.415,2292,260,0,0.898,307300,120.415
2553,260,2293,0,0.102,-307400,-120.407,2293,260,0,0.898,307400,120.407
2554,261,2293,0,0.102,-307300,-120.321,2293,261,0,0.898,307300,120.321
2555,261,2294,0,0.102,-307400,-120.313,2294,261,0,0.898,307400,120.313
2556,261,2295,0,0.102,-307500,-120.305,2295,261,0,0.898,307500,120.305
2557,261,2296,0,0.102,-307600,-120.297,2296,261,0,0.898,307600,120.297
2558,261,2297,0,0.102,-307700,-120.289,2297,261,0,0.898,307700,120.289
2559,261,2298,0,0.102,-307900,-120.32,2298,261,0,0.898,307900,120.32
2560,261,2299,0,0.102,-308100,-120.352,2299,261,0,0.898,308100,120.352
2561,261,2300,0,0.102,-308200,-120.344,2300,261,0,0.898,308200,120.344
2562,261,2301,0,0.102,-308300,-120.336,2301,261,0,0.898,308300,120.336
2563,261,2302,0,0.102,-308400,-120.328,2302,261,0,0.898,308400,120.328
2564,261,2303,0,0.102,-308500,-120.32,2303,261,0,0.898,308500,120.32
2565,261,2304,0,0.102,-308700,-120.351,2304,261,0,0.898,308700,120.351
2566,261,2305,0,0.102,-308800,-120.343,2305,261,0,0.898,308800,120.343
2567,261,2306,0,0.102,-309000,-120.374,2306,261,0,0.898,309000,120.374
2568,261,2307,0,0.102,-309100,-120.366,2307,261,0,0.898,309100,120.366
2569,261,2308,0,0.102,-309300,-120.397,2308,261,0,0.898,309300,120.397
2570,261,2309,0,0.102,-309400,-120.389,2309,261,0,0.898,309400,120.389
2571,261,2310,0,0.102,-309600,-120.42,2310,261,0,0.898,309600,120.42
2572,261,2311,0,0.101,-309700,-120.412,2311,261,0,0.899,309700,120.412
2573,261,2312,0,0.101,-309800,-120.404,2312,261,0,0.899,309800,120.404
2574,261,2313,0,0.101,-310000,-120.435,2313,261,0,0.899,310000,120.435
2575,261,2314,0,0.101,-310100,-120.427,2314,261,0,0.899,310100,120.427
2576,261,2315,0,0.101,-310200,-120.419,2315,261,0,0.899,310200,120.419
2577,261,2316,0,0.101,-310400,-120.45,2316,261,0,0.899,310400,120.45
2578,261,2317,0,0.101,-310500,-120.442,2317,261,0,0.899,310500,120.442
2579,261,2318,0,0.101,-310700,-120.473,2318,261,0,0.899,310700,120.473
2580,262,2318,0,0.102,-310600,-120.388,2318,262,0,0.898,310600,120.388
2581,262,2319,0,0.102,-310800,-120.418,2319,262,0,0.898,310800,120.418
2582,262,2320,0,0.101,-311000,-120.449,2320,262,0,0.899,311000,120.449
2583,262,2321,0,0.101,-311100,-120.441,2321,262,0,0.899,311100,120.441
2584,263,2321,0,0.102,-311000,-120.356,2321,263,0,0.898,311000,120.356
2585,263,2322,0,0.102,-311200,-120.387,2322,263,0,0.898,311200,120.387
2586,263,2323,0,0.102,-311400,-120.418,2323,263,0,0.898,311400,120.418
2587,263,2324,0,0.102,-311500,-120.41,2324,263,0,0.898,311500,120.41
2588,263,2325,0,0.102,-311700,-120.44,2325,263,0,0.898,311700,120.44
2589,263,2326,0,0.102,-311900,-120.471,2326,263,0,0.898,311900,120.471
2590,263,2327,0,0.102,-312000,-120.463,2327,263,0,0.898,312000,120.463
2591,263,2328,0,0.102,-312200,-120.494,2328,263,0,0.898,312200,120.494
2592,263,2329,0,0.101,-312400,-120.525,2329,263,0,0.899,312400,120.525
2593,263,2330,0,0.101,-312600,-120.555,2330,263,0,0.899,312600,120.555
2594,263,2331,0,0.101,-312800,-120.586,2331,263,0,0.899,312800,120.586
2595,263,2332,0,0.101,-312900,-120.578,2332,263,0,0.899,312900,120.578
2596,263,2333,0,0.101,-313100,-120.609,2333,263,0,0.899,313100,120.609
2597,263,2334,0,0.101,-313200,-120.601,2334,263,0,0.899,313200,120.601
2598,263,2335,0,0.101,-313400,-120.631,2335,263,0,0.899,313400,120.631
2599,263,2336,0,0.101,-313500,-120.623,2336,263,0,0.899,313500,120.623
2600,263,2337,0,0.101,-313700,-120.654,2337,263,0,0.899,313700,120.654
2601,263,2338,0,0.101,-313900,-120.684,2338,263,0,0.899,313900,120.684
2602,263,2339,0,0.101,-314000,-120.676,2339,263,0,0.899,314000,120.676
2603,263,2340,0,0.101,-314200,-120.707,2340,263,0,0.899,314200,120.707
2604,263,2341,0,0.101,-314300,-120.699,2341,263,0,0.899,314300,120.699
