Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [QL] Wins,AI2 [QL] Losses,AI2 [QL] Draws,AI2 [QL] Win Percentage,AI2 [QL] Cumulative Game Reward,AI2 [QL] Reward/Game Average
7209,120,7089,0,0.017,-1045800,-145.069,7089,120,0,0.983,1045800,145.069
7210,120,7090,0,0.017,-1045900,-145.062,7090,120,0,0.983,1045900,145.062
7211,120,7091,0,0.017,-1046100,-145.07,7091,120,0,0.983,1046100,145.07
7212,120,7092,0,0.017,-1046300,-145.078,7092,120,0,0.983,1046300,145.078
7213,120,7093,0,0.017,-1046400,-145.071,7093,120,0,0.983,1046400,145.071
7214,120,7094,0,0.017,-1046600,-145.079,7094,120,0,0.983,1046600,145.079
7215,120,7095,0,0.017,-1046800,-145.087,7095,120,0,0.983,1046800,145.087
7216,120,7096,0,0.017,-1047000,-145.094,7096,120,0,0.983,1047000,145.094
7217,120,7097,0,0.017,-1047200,-145.102,7097,120,0,0.983,1047200,145.102
7218,120,7098,0,0.017,-1047400,-145.109,7098,120,0,0.983,1047400,145.109
7219,120,7099,0,0.017,-1047500,-145.103,7099,120,0,0.983,1047500,145.103
7220,120,7100,0,0.017,-1047700,-145.111,7100,120,0,0.983,1047700,145.111
7221,120,7101,0,0.017,-1047900,-145.118,7101,120,0,0.983,1047900,145.118
7222,120,7102,0,0.017,-1048000,-145.112,7102,120,0,0.983,1048000,145.112
7223,120,7103,0,0.017,-1048200,-145.12,7103,120,0,0.983,1048200,145.12
7224,120,7104,0,0.017,-1048300,-145.114,7104,120,0,0.983,1048300,145.114
7225,120,7105,0,0.017,-1048400,-145.107,7105,120,0,0.983,1048400,145.107
7226,120,7106,0,0.017,-1048600,-145.115,7106,120,0,0.983,1048600,145.115
7227,120,7107,0,0.017,-1048800,-145.122,7107,120,0,0.983,1048800,145.122
7228,120,7108,0,0.017,-1049000,-145.13,7108,120,0,0.983,1049000,145.13
7229,120,7109,0,0.017,-1049200,-145.138,7109,120,0,0.983,1049200,145.138
7230,120,7110,0,0.017,-1049400,-145.145,7110,120,0,0.983,1049400,145.145
7231,120,7111,0,0.017,-1049500,-145.139,7111,120,0,0.983,1049500,145.139
7232,120,7112,0,0.017,-1049700,-145.147,7112,120,0,0.983,1049700,145.147
7233,120,7113,0,0.017,-1049900,-145.154,7113,120,0,0.983,1049900,145.154
7234,120,7114,0,0.017,-1050100,-145.162,7114,120,0,0.983,1050100,145.162
7235,120,7115,0,0.017,-1050200,-145.155,7115,120,0,0.983,1050200,145.155
7236,120,7116,0,0.017,-1050300,-145.149,7116,120,0,0.983,1050300,145.149
7237,120,7117,0,0.017,-1050500,-145.157,7117,120,0,0.983,1050500,145.157
7238,120,7118,0,0.017,-1050700,-145.164,7118,120,0,0.983,1050700,145.164
7239,120,7119,0,0.017,-1050900,-145.172,7119,120,0,0.983,1050900,145.172
7240,120,7120,0,0.017,-1051100,-145.18,7120,120,0,0.983,1051100,145.18
7241,120,7121,0,0.017,-1051300,-145.187,7121,120,0,0.983,1051300,145.187
7242,120,7122,0,0.017,-1051400,-145.181,7122,120,0,0.983,1051400,145.181
7243,120,7123,0,0.017,-1051500,-145.175,7123,120,0,0.983,1051500,145.175
7244,120,7124,0,0.017,-1051700,-145.182,7124,120,0,0.983,1051700,145.182
7245,120,7125,0,0.017,-1051800,-145.176,7125,120,0,0.983,1051800,145.176
7246,120,7126,0,0.017,-1051900,-145.17,7126,120,0,0.983,1051900,145.17
7247,120,7127,0,0.017,-1052000,-145.164,7127,120,0,0.983,1052000,145.164
7248,120,7128,0,0.017,-1052200,-145.171,7128,120,0,0.983,1052200,145.171
7249,120,7129,0,0.017,-1052300,-145.165,7129,120,0,0.983,1052300,145.165
7250,120,7130,0,0.017,-1052400,-145.159,7130,120,0,0.983,1052400,145.159
7251,120,7131,0,0.017,-1052600,-145.166,7131,120,0,0.983,1052600,145.166
7252,120,7132,0,0.017,-1052800,-145.174,7132,120,0,0.983,1052800,145.174
7253,120,7133,0,0.017,-1053000,-145.181,7133,120,0,0.983,1053000,145.181
7254,120,7134,0,0.017,-1053100,-145.175,7134,120,0,0.983,1053100,145.175
7255,120,7135,0,0.017,-1053300,-145.183,7135,120,0,0.983,1053300,145.183
7256,120,7136,0,0.017,-1053400,-145.176,7136,120,0,0.983,1053400,145.176
7257,120,7137,0,0.017,-1053500,-145.17,7137,120,0,0.983,1053500,145.17
7258,120,7138,0,0.017,-1053700,-145.178,7138,120,0,0.983,1053700,145.178
7259,120,7139,0,0.017,-1053900,-145.185,7139,120,0,0.983,1053900,145.185
7260,120,7140,0,0.017,-1054000,-145.179,7140,120,0,0.983,1054000,145.179
7261,120,7141,0,0.017,-1054100,-145.173,7141,120,0,0.983,1054100,145.173
7262,120,7142,0,0.017,-1054200,-145.167,7142,120,0,0.983,1054200,145.167
7263,120,7143,0,0.017,-1054400,-145.174,7143,120,0,0.983,1054400,145.174
7264,120,7144,0,0.017,-1054600,-145.182,7144,120,0,0.983,1054600,145.182
7265,120,7145,0,0.017,-1054800,-145.189,7145,120,0,0.983,1054800,145.189
7266,120,7146,0,0.017,-1055000,-145.197,7146,120,0,0.983,1055000,145.197
7267,120,7147,0,0.017,-1055200,-145.204,7147,120,0,0.983,1055200,145.204
7268,120,7148,0,0.017,-1055400,-145.212,7148,120,0,0.983,1055400,145.212
7269,120,7149,0,0.017,-1055600,-145.219,7149,120,0,0.983,1055600,145.219
7270,120,7150,0,0.017,-1055700,-145.213,7150,120,0,0.983,1055700,145.213
7271,120,7151,0,0.017,-1055900,-145.221,7151,120,0,0.983,1055900,145.221
7272,120,7152,0,0.017,-1056000,-145.215,7152,120,0,0.983,1056000,145.215
7273,120,7153,0,0.016,-1056200,-145.222,7153,120,0,0.984,1056200,145.222
7274,120,7154,0,0.016,-1056300,-145.216,7154,120,0,0.984,1056300,145.216
7275,120,7155,0,0.016,-1056500,-145.223,7155,120,0,0.984,1056500,145.223
7276,120,7156,0,0.016,-1056700,-145.231,7156,120,0,0.984,1056700,145.231
7277,120,7157,0,0.016,-1056800,-145.225,7157,120,0,0.984,1056800,145.225
7278,120,7158,0,0.016,-1056900,-145.218,7158,120,0,0.984,1056900,145.218
7279,120,7159,0,0.016,-1057000,-145.212,7159,120,0,0.984,1057000,145.212
7280,120,7160,0,0.016,-1057100,-145.206,7160,120,0,0.984,1057100,145.206
7281,120,7161,0,0.016,-1057200,-145.2,7161,120,0,0.984,1057200,145.2
7282,120,7162,0,0.016,-1057300,-145.194,7162,120,0,0.984,1057300,145.194
7283,120,7163,0,0.016,-1057500,-145.201,7163,120,0,0.984,1057500,145.201
7284,120,7164,0,0.016,-1057600,-145.195,7164,120,0,0.984,1057600,145.195
7285,120,7165,0,0.016,-1057800,-145.202,7165,120,0,0.984,1057800,145.202
7286,120,7166,0,0.016,-1057900,-145.196,7166,120,0,0.984,1057900,145.196
7287,120,7167,0,0.016,-1058000,-145.19,7167,120,0,0.984,1058000,145.19
7288,120,7168,0,0.016,-1058200,-145.198,7168,120,0,0.984,1058200,145.198
7289,120,7169,0,0.016,-1058300,-145.191,7169,120,0,0.984,1058300,145.191
7290,120,7170,0,0.016,-1058500,-145.199,7170,120,0,0.984,1058500,145.199
7291,120,7171,0,0.016,-1058700,-145.206,7171,120,0,0.984,1058700,145.206
7292,120,7172,0,0.016,-1058900,-145.214,7172,120,0,0.984,1058900,145.214
7293,120,7173,0,0.016,-1059100,-145.221,7173,120,0,0.984,1059100,145.221
7294,120,7174,0,0.016,-1059300,-145.229,7174,120,0,0.984,1059300,145.229
7295,120,7175,0,0.016,-1059500,-145.236,7175,120,0,0.984,1059500,145.236
7296,120,7176,0,0.016,-1059600,-145.23,7176,120,0,0.984,1059600,145.23
7297,120,7177,0,0.016,-1059800,-145.238,7177,120,0,0.984,1059800,145.238
7298,120,7178,0,0.016,-1059900,-145.232,7178,120,0,0.984,1059900,145.232
7299,120,7179,0,0.016,-1060000,-145.225,7179,120,0,0.984,1060000,145.225
7300,120,7180,0,0.016,-1060200,-145.233,7180,120,0,0.984,1060200,145.233
7301,120,7181,0,0.016,-1060400,-145.24,7181,120,0,0.984,1060400,145.24
7302,120,7182,0,0.016,-1060600,-145.248,7182,120,0,0.984,1060600,145.248
7303,120,7183,0,0.016,-1060800,-145.255,7183,120,0,0.984,1060800,145.255
7304,120,7184,0,0.016,-1060900,-145.249,7184,120,0,0.984,1060900,145.249
7305,120,7185,0,0.016,-1061000,-145.243,7185,120,0,0.984,1061000,145.243
7306,120,7186,0,0.016,-1061200,-145.25,7186,120,0,0.984,1061200,145.25
7307,120,7187,0,0.016,-1061300,-145.244,7187,120,0,0.984,1061300,145.244
7308,120,7188,0,0.016,-1061500,-145.252,7188,120,0,0.984,1061500,145.252
7309,120,7189,0,0.016,-1061600,-145.246,7189,120,0,0.984,1061600,145.246
7310,120,7190,0,0.016,-1061800,-145.253,7190,120,0,0.984,1061800,145.253
7311,120,7191,0,0.016,-1062000,-145.261,7191,120,0,0.984,1062000,145.261
7312,120,7192,0,0.016,-1062100,-145.254,7192,120,0,0.984,1062100,145.254
7313,120,7193,0,0.016,-1062200,-145.248,7193,120,0,0.984,1062200,145.248
7314,120,7194,0,0.016,-1062300,-145.242,7194,120,0,0.984,1062300,145.242
7315,120,7195,0,0.016,-1062500,-145.249,7195,120,0,0.984,1062500,145.249
7316,120,7196,0,0.016,-1062700,-145.257,7196,120,0,0.984,1062700,145.257
7317,120,7197,0,0.016,-1062900,-145.264,7197,120,0,0.984,1062900,145.264
7318,120,7198,0,0.016,-1063000,-145.258,7198,120,0,0.984,1063000,145.258
7319,120,7199,0,0.016,-1063200,-145.266,7199,120,0,0.984,1063200,145.266
7320,120,7200,0,0.016,-1063400,-145.273,7200,120,0,0.984,1063400,145.273
7321,120,7201,0,0.016,-1063500,-145.267,7201,120,0,0.984,1063500,145.267
7322,120,7202,0,0.016,-1063600,-145.261,7202,120,0,0.984,1063600,145.261
7323,120,7203,0,0.016,-1063800,-145.268,7203,120,0,0.984,1063800,145.268
7324,120,7204,0,0.016,-1063900,-145.262,7204,120,0,0.984,1063900,145.262
7325,120,7205,0,0.016,-1064100,-145.27,7205,120,0,0.984,1064100,145.27
7326,120,7206,0,0.016,-1064200,-145.263,7206,120,0,0.984,1064200,145.263
7327,120,7207,0,0.016,-1064400,-145.271,7207,120,0,0.984,1064400,145.271
7328,120,7208,0,0.016,-1064600,-145.278,7208,120,0,0.984,1064600,145.278
7329,120,7209,0,0.016,-1064700,-145.272,7209,120,0,0.984,1064700,145.272
7330,120,7210,0,0.016,-1064800,-145.266,7210,120,0,0.984,1064800,145.266
7331,120,7211,0,0.016,-1064900,-145.26,7211,120,0,0.984,1064900,145.26
7332,120,7212,0,0.016,-1065000,-145.254,7212,120,0,0.984,1065000,145.254
7333,120,7213,0,0.016,-1065100,-145.248,7213,120,0,0.984,1065100,145.248
7334,120,7214,0,0.016,-1065300,-145.255,7214,120,0,0.984,1065300,145.255
7335,120,7215,0,0.016,-1065500,-145.262,7215,120,0,0.984,1065500,145.262
7336,120,7216,0,0.016,-1065700,-145.27,7216,120,0,0.984,1065700,145.27
7337,120,7217,0,0.016,-1065900,-145.277,7217,120,0,0.984,1065900,145.277
7338,120,7218,0,0.016,-1066100,-145.285,7218,120,0,0.984,1066100,145.285
7339,120,7219,0,0.016,-1066200,-145.279,7219,120,0,0.984,1066200,145.279
7340,120,7220,0,0.016,-1066400,-145.286,7220,120,0,0.984,1066400,145.286
7341,120,7221,0,0.016,-1066600,-145.294,7221,120,0,0.984,1066600,145.294
7342,120,7222,0,0.016,-1066700,-145.287,7222,120,0,0.984,1066700,145.287
7343,120,7223,0,0.016,-1066800,-145.281,7223,120,0,0.984,1066800,145.281
7344,120,7224,0,0.016,-1067000,-145.289,7224,120,0,0.984,1067000,145.289
7345,120,7225,0,0.016,-1067100,-145.283,7225,120,0,0.984,1067100,145.283
7346,120,7226,0,0.016,-1067300,-145.29,7226,120,0,0.984,1067300,145.29
7347,120,7227,0,0.016,-1067500,-145.297,7227,120,0,0.984,1067500,145.297
7348,120,7228,0,0.016,-1067600,-145.291,7228,120,0,0.984,1067600,145.291
7349,120,7229,0,0.016,-1067700,-145.285,7229,120,0,0.984,1067700,145.285
7350,120,7230,0,0.016,-1067800,-145.279,7230,120,0,0.984,1067800,145.279
7351,120,7231,0,0.016,-1067900,-145.273,7231,120,0,0.984,1067900,145.273
7352,120,7232,0,0.016,-1068100,-145.28,7232,120,0,0.984,1068100,145.28
7353,120,7233,0,0.016,-1068200,-145.274,7233,120,0,0.984,1068200,145.274
7354,120,7234,0,0.016,-1068400,-145.281,7234,120,0,0.984,1068400,145.281
7355,120,7235,0,0.016,-1068600,-145.289,7235,120,0,0.984,1068600,145.289
7356,120,7236,0,0.016,-1068700,-145.283,7236,120,0,0.984,1068700,145.283
7357,120,7237,0,0.016,-1068900,-145.29,7237,120,0,0.984,1068900,145.29
7358,120,7238,0,0.016,-1069100,-145.298,7238,120,0,0.984,1069100,145.298
7359,120,7239,0,0.016,-1069300,-145.305,7239,120,0,0.984,1069300,145.305
7360,120,7240,0,0.016,-1069500,-145.312,7240,120,0,0.984,1069500,145.312
7361,120,7241,0,0.016,-1069700,-145.32,7241,120,0,0.984,1069700,145.32
7362,120,7242,0,0.016,-1069800,-145.314,7242,120,0,0.984,1069800,145.314
7363,120,7243,0,0.016,-1069900,-145.308,7243,120,0,0.984,1069900,145.308
7364,120,7244,0,0.016,-1070100,-145.315,7244,120,0,0.984,1070100,145.315
7365,120,7245,0,0.016,-1070200,-145.309,7245,120,0,0.984,1070200,145.309
7366,120,7246,0,0.016,-1070400,-145.316,7246,120,0,0.984,1070400,145.316
7367,120,7247,0,0.016,-1070600,-145.324,7247,120,0,0.984,1070600,145.324
7368,120,7248,0,0.016,-1070800,-145.331,7248,120,0,0.984,1070800,145.331
7369,120,7249,0,0.016,-1070900,-145.325,7249,120,0,0.984,1070900,145.325
7370,120,7250,0,0.016,-1071100,-145.332,7250,120,0,0.984,1071100,145.332
7371,120,7251,0,0.016,-1071200,-145.326,7251,120,0,0.984,1071200,145.326
7372,120,7252,0,0.016,-1071400,-145.334,7252,120,0,0.984,1071400,145.334
7373,120,7253,0,0.016,-1071600,-145.341,7253,120,0,0.984,1071600,145.341
7374,120,7254,0,0.016,-1071700,-145.335,7254,120,0,0.984,1071700,145.335
7375,120,7255,0,0.016,-1071900,-145.342,7255,120,0,0.984,1071900,145.342
7376,120,7256,0,0.016,-1072000,-145.336,7256,120,0,0.984,1072000,145.336
7377,120,7257,0,0.016,-1072100,-145.33,7257,120,0,0.984,1072100,145.33
7378,120,7258,0,0.016,-1072300,-145.337,7258,120,0,0.984,1072300,145.337
7379,120,7259,0,0.016,-1072400,-145.331,7259,120,0,0.984,1072400,145.331
7380,120,7260,0,0.016,-1072600,-145.339,7260,120,0,0.984,1072600,145.339
7381,120,7261,0,0.016,-1072800,-145.346,7261,120,0,0.984,1072800,145.346
7382,120,7262,0,0.016,-1073000,-145.354,7262,120,0,0.984,1073000,145.354
7383,120,7263,0,0.016,-1073100,-145.347,7263,120,0,0.984,1073100,145.347
7384,120,7264,0,0.016,-1073200,-145.341,7264,120,0,0.984,1073200,145.341
7385,120,7265,0,0.016,-1073300,-145.335,7265,120,0,0.984,1073300,145.335
7386,120,7266,0,0.016,-1073400,-145.329,7266,120,0,0.984,1073400,145.329
7387,120,7267,0,0.016,-1073600,-145.336,7267,120,0,0.984,1073600,145.336
7388,120,7268,0,0.016,-1073700,-145.33,7268,120,0,0.984,1073700,145.33
7389,120,7269,0,0.016,-1073900,-145.338,7269,120,0,0.984,1073900,145.338
7390,120,7270,0,0.016,-1074000,-145.332,7270,120,0,0.984,1074000,145.332
7391,120,7271,0,0.016,-1074200,-145.339,7271,120,0,0.984,1074200,145.339
7392,120,7272,0,0.016,-1074300,-145.333,7272,120,0,0.984,1074300,145.333
7393,120,7273,0,0.016,-1074400,-145.327,7273,120,0,0.984,1074400,145.327
7394,120,7274,0,0.016,-1074600,-145.334,7274,120,0,0.984,1074600,145.334
7395,120,7275,0,0.016,-1074800,-145.341,7275,120,0,0.984,1074800,145.341
7396,120,7276,0,0.016,-1075000,-145.349,7276,120,0,0.984,1075000,145.349
7397,120,7277,0,0.016,-1075200,-145.356,7277,120,0,0.984,1075200,145.356
7398,120,7278,0,0.016,-1075300,-145.35,7278,120,0,0.984,1075300,145.35
7399,120,7279,0,0.016,-1075400,-145.344,7279,120,0,0.984,1075400,145.344
7400,120,7280,0,0.016,-1075600,-145.351,7280,120,0,0.984,1075600,145.351
7401,120,7281,0,0.016,-1075700,-145.345,7281,120,0,0.984,1075700,145.345
7402,120,7282,0,0.016,-1075800,-145.339,7282,120,0,0.984,1075800,145.339
7403,120,7283,0,0.016,-1076000,-145.346,7283,120,0,0.984,1076000,145.346
7404,120,7284,0,0.016,-1076100,-145.34,7284,120,0,0.984,1076100,145.34
7405,120,7285,0,0.016,-1076200,-145.334,7285,120,0,0.984,1076200,145.334
7406,120,7286,0,0.016,-1076400,-145.342,7286,120,0,0.984,1076400,145.342
7407,120,7287,0,0.016,-1076500,-145.335,7287,120,0,0.984,1076500,145.335
7408,120,7288,0,0.016,-1076700,-145.343,7288,120,0,0.984,1076700,145.343
7409,120,7289,0,0.016,-1076800,-145.337,7289,120,0,0.984,1076800,145.337
7410,120,7290,0,0.016,-1077000,-145.344,7290,120,0,0.984,1077000,145.344
7411,120,7291,0,0.016,-1077200,-145.352,7291,120,0,0.984,1077200,145.352
7412,120,7292,0,0.016,-1077300,-145.345,7292,120,0,0.984,1077300,145.345
7413,120,7293,0,0.016,-1077400,-145.339,7293,120,0,0.984,1077400,145.339
7414,120,7294,0,0.016,-1077500,-145.333,7294,120,0,0.984,1077500,145.333
7415,120,7295,0,0.016,-1077700,-145.341,7295,120,0,0.984,1077700,145.341
7416,120,7296,0,0.016,-1077800,-145.334,7296,120,0,0.984,1077800,145.334
7417,120,7297,0,0.016,-1077900,-145.328,7297,120,0,0.984,1077900,145.328
7418,120,7298,0,0.016,-1078100,-145.336,7298,120,0,0.984,1078100,145.336
7419,120,7299,0,0.016,-1078200,-145.33,7299,120,0,0.984,1078200,145.33
7420,120,7300,0,0.016,-1078300,-145.323,7300,120,0,0.984,1078300,145.323
7421,120,7301,0,0.016,-1078400,-145.317,7301,120,0,0.984,1078400,145.317
7422,120,7302,0,0.016,-1078600,-145.325,7302,120,0,0.984,1078600,145.325
7423,120,7303,0,0.016,-1078800,-145.332,7303,120,0,0.984,1078800,145.332
7424,120,7304,0,0.016,-1078900,-145.326,7304,120,0,0.984,1078900,145.326
7425,120,7305,0,0.016,-1079000,-145.32,7305,120,0,0.984,1079000,145.32
7426,120,7306,0,0.016,-1079100,-145.314,7306,120,0,0.984,1079100,145.314
7427,120,7307,0,0.016,-1079300,-145.321,7307,120,0,0.984,1079300,145.321
7428,120,7308,0,0.016,-1079500,-145.328,7308,120,0,0.984,1079500,145.328
7429,120,7309,0,0.016,-1079600,-145.322,7309,120,0,0.984,1079600,145.322
7430,120,7310,0,0.016,-1079700,-145.316,7310,120,0,0.984,1079700,145.316
7431,120,7311,0,0.016,-1079900,-145.324,7311,120,0,0.984,1079900,145.324
7432,120,7312,0,0.016,-1080000,-145.318,7312,120,0,0.984,1080000,145.318
7433,120,7313,0,0.016,-1080100,-145.311,7313,120,0,0.984,1080100,145.311
7434,120,7314,0,0.016,-1080300,-145.319,7314,120,0,0.984,1080300,145.319
7435,120,7315,0,0.016,-1080400,-145.313,7315,120,0,0.984,1080400,145.313
7436,120,7316,0,0.016,-1080500,-145.307,7316,120,0,0.984,1080500,145.307
7437,120,7317,0,0.016,-1080700,-145.314,7317,120,0,0.984,1080700,145.314
7438,120,7318,0,0.016,-1080800,-145.308,7318,120,0,0.984,1080800,145.308
7439,120,7319,0,0.016,-1080900,-145.302,7319,120,0,0.984,1080900,145.302
7440,120,7320,0,0.016,-1081000,-145.296,7320,120,0,0.984,1081000,145.296
7441,120,7321,0,0.016,-1081100,-145.29,7321,120,0,0.984,1081100,145.29
7442,120,7322,0,0.016,-1081300,-145.297,7322,120,0,0.984,1081300,145.297
7443,120,7323,0,0.016,-1081500,-145.304,7323,120,0,0.984,1081500,145.304
7444,120,7324,0,0.016,-1081600,-145.298,7324,120,0,0.984,1081600,145.298
7445,120,7325,0,0.016,-1081700,-145.292,7325,120,0,0.984,1081700,145.292
7446,120,7326,0,0.016,-1081900,-145.299,7326,120,0,0.984,1081900,145.299
7447,120,7327,0,0.016,-1082000,-145.293,7327,120,0,0.984,1082000,145.293
7448,120,7328,0,0.016,-1082100,-145.287,7328,120,0,0.984,1082100,145.287
7449,120,7329,0,0.016,-1082200,-145.281,7329,120,0,0.984,1082200,145.281
7450,120,7330,0,0.016,-1082400,-145.289,7330,120,0,0.984,1082400,145.289
7451,120,7331,0,0.016,-1082500,-145.283,7331,120,0,0.984,1082500,145.283
7452,120,7332,0,0.016,-1082600,-145.276,7332,120,0,0.984,1082600,145.276
7453,120,7333,0,0.016,-1082800,-145.284,7333,120,0,0.984,1082800,145.284
7454,120,7334,0,0.016,-1083000,-145.291,7334,120,0,0.984,1083000,145.291
7455,120,7335,0,0.016,-1083200,-145.298,7335,120,0,0.984,1083200,145.298
7456,120,7336,0,0.016,-1083300,-145.292,7336,120,0,0.984,1083300,145.292
7457,120,7337,0,0.016,-1083400,-145.286,7337,120,0,0.984,1083400,145.286
7458,120,7338,0,0.016,-1083500,-145.28,7338,120,0,0.984,1083500,145.28
7459,120,7339,0,0.016,-1083700,-145.288,7339,120,0,0.984,1083700,145.288
7460,120,7340,0,0.016,-1083800,-145.282,7340,120,0,0.984,1083800,145.282
7461,120,7341,0,0.016,-1083900,-145.275,7341,120,0,0.984,1083900,145.275
7462,120,7342,0,0.016,-1084000,-145.269,7342,120,0,0.984,1084000,145.269
7463,120,7343,0,0.016,-1084100,-145.263,7343,120,0,0.984,1084100,145.263
7464,120,7344,0,0.016,-1084200,-145.257,7344,120,0,0.984,1084200,145.257
7465,120,7345,0,0.016,-1084400,-145.265,7345,120,0,0.984,1084400,145.265
7466,120,7346,0,0.016,-1084600,-145.272,7346,120,0,0.984,1084600,145.272
7467,120,7347,0,0.016,-1084700,-145.266,7347,120,0,0.984,1084700,145.266
7468,120,7348,0,0.016,-1084900,-145.273,7348,120,0,0.984,1084900,145.273
7469,120,7349,0,0.016,-1085000,-145.267,7349,120,0,0.984,1085000,145.267
7470,120,7350,0,0.016,-1085100,-145.261,7350,120,0,0.984,1085100,145.261
7471,120,7351,0,0.016,-1085300,-145.268,7351,120,0,0.984,1085300,145.268
7472,120,7352,0,0.016,-1085500,-145.276,7352,120,0,0.984,1085500,145.276
7473,120,7353,0,0.016,-1085700,-145.283,7353,120,0,0.984,1085700,145.283
7474,120,7354,0,0.016,-1085900,-145.29,7354,120,0,0.984,1085900,145.29
7475,120,7355,0,0.016,-1086100,-145.298,7355,120,0,0.984,1086100,145.298
7476,120,7356,0,0.016,-1086300,-145.305,7356,120,0,0.984,1086300,145.305
7477,120,7357,0,0.016,-1086400,-145.299,7357,120,0,0.984,1086400,145.299
7478,120,7358,0,0.016,-1086500,-145.293,7358,120,0,0.984,1086500,145.293
7479,120,7359,0,0.016,-1086600,-145.287,7359,120,0,0.984,1086600,145.287
7480,120,7360,0,0.016,-1086700,-145.281,7360,120,0,0.984,1086700,145.281
7481,120,7361,0,0.016,-1086800,-145.275,7361,120,0,0.984,1086800,145.275
7482,120,7362,0,0.016,-1086900,-145.269,7362,120,0,0.984,1086900,145.269
7483,120,7363,0,0.016,-1087100,-145.276,7363,120,0,0.984,1087100,145.276
7484,120,7364,0,0.016,-1087300,-145.283,7364,120,0,0.984,1087300,145.283
7485,120,7365,0,0.016,-1087400,-145.277,7365,120,0,0.984,1087400,145.277
7486,120,7366,0,0.016,-1087500,-145.271,7366,120,0,0.984,1087500,145.271
7487,120,7367,0,0.016,-1087700,-145.278,7367,120,0,0.984,1087700,145.278
7488,120,7368,0,0.016,-1087900,-145.286,7368,120,0,0.984,1087900,145.286
7489,120,7369,0,0.016,-1088000,-145.28,7369,120,0,0.984,1088000,145.28
7490,120,7370,0,0.016,-1088200,-145.287,7370,120,0,0.984,1088200,145.287
7491,120,7371,0,0.016,-1088300,-145.281,7371,120,0,0.984,1088300,145.281
7492,120,7372,0,0.016,-1088400,-145.275,7372,120,0,0.984,1088400,145.275
7493,120,7373,0,0.016,-1088600,-145.282,7373,120,0,0.984,1088600,145.282
7494,120,7374,0,0.016,-1088800,-145.29,7374,120,0,0.984,1088800,145.29
7495,120,7375,0,0.016,-1088900,-145.284,7375,120,0,0.984,1088900,145.284
7496,120,7376,0,0.016,-1089000,-145.277,7376,120,0,0.984,1089000,145.277
7497,120,7377,0,0.016,-1089100,-145.271,7377,120,0,0.984,1089100,145.271
7498,120,7378,0,0.016,-1089300,-145.279,7378,120,0,0.984,1089300,145.279
7499,120,7379,0,0.016,-1089500,-145.286,7379,120,0,0.984,1089500,145.286
7500,120,7380,0,0.016,-1089700,-145.293,7380,120,0,0.984,1089700,145.293
7501,120,7381,0,0.016,-1089900,-145.301,7381,120,0,0.984,1089900,145.301
7502,120,7382,0,0.016,-1090100,-145.308,7382,120,0,0.984,1090100,145.308
7503,120,7383,0,0.016,-1090200,-145.302,7383,120,0,0.984,1090200,145.302
7504,120,7384,0,0.016,-1090400,-145.309,7384,120,0,0.984,1090400,145.309
7505,120,7385,0,0.016,-1090600,-145.316,7385,120,0,0.984,1090600,145.316
7506,120,7386,0,0.016,-1090800,-145.324,7386,120,0,0.984,1090800,145.324
7507,120,7387,0,0.016,-1090900,-145.318,7387,120,0,0.984,1090900,145.318
7508,120,7388,0,0.016,-1091100,-145.325,7388,120,0,0.984,1091100,145.325
7509,120,7389,0,0.016,-1091300,-145.332,7389,120,0,0.984,1091300,145.332
7510,120,7390,0,0.016,-1091400,-145.326,7390,120,0,0.984,1091400,145.326
7511,120,7391,0,0.016,-1091600,-145.334,7391,120,0,0.984,1091600,145.334
7512,120,7392,0,0.016,-1091700,-145.327,7392,120,0,0.984,1091700,145.327
7513,120,7393,0,0.016,-1091800,-145.321,7393,120,0,0.984,1091800,145.321
7514,120,7394,0,0.016,-1092000,-145.329,7394,120,0,0.984,1092000,145.329
7515,120,7395,0,0.016,-1092100,-145.323,7395,120,0,0.984,1092100,145.323
7516,120,7396,0,0.016,-1092200,-145.317,7396,120,0,0.984,1092200,145.317
7517,120,7397,0,0.016,-1092300,-145.311,7397,120,0,0.984,1092300,145.311
7518,120,7398,0,0.016,-1092400,-145.305,7398,120,0,0.984,1092400,145.305
7519,120,7399,0,0.016,-1092500,-145.299,7399,120,0,0.984,1092500,145.299
7520,120,7400,0,0.016,-1092700,-145.306,7400,120,0,0.984,1092700,145.306
7521,120,7401,0,0.016,-1092800,-145.3,7401,120,0,0.984,1092800,145.3
7522,120,7402,0,0.016,-1093000,-145.307,7402,120,0,0.984,1093000,145.307
7523,120,7403,0,0.016,-1093200,-145.314,7403,120,0,0.984,1093200,145.314
7524,120,7404,0,0.016,-1093300,-145.308,7404,120,0,0.984,1093300,145.308
7525,120,7405,0,0.016,-1093400,-145.302,7405,120,0,0.984,1093400,145.302
7526,120,7406,0,0.016,-1093500,-145.296,7406,120,0,0.984,1093500,145.296
7527,120,7407,0,0.016,-1093600,-145.29,7407,120,0,0.984,1093600,145.29
7528,120,7408,0,0.016,-1093800,-145.298,7408,120,0,0.984,1093800,145.298
7529,120,7409,0,0.016,-1093900,-145.292,7409,120,0,0.984,1093900,145.292
